State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Queensland,8,2012,Friday,8:00,Multiple,100,Passenger,Male,41,No,No,40-64,Weekday,Day,1
Queensland,8,2012,Friday,11:00,Multiple,100,Driver,Male,52,No,No,40-64,Weekday,Day,1
Northern Territory,8,2012,Friday,13:52,Single,100,Driver,Male,54,No,No,40-64,Weekday,Day,1
New South Wales,8,2012,Thursday,14:30,Multiple,60,Driver,Female,52,No,No,40-64,Weekday,Day,1
Victoria,8,2012,Tuesday,13:55,Multiple,60,Driver,Female,41,No,No,40-64,Weekday,Day,1
Northern Territory,8,2012,Friday,8:08,Multiple,130,Driver,Male,45,No,No,40-64,Weekday,Day,1
Queensland,8,2012,Thursday,11:00,Multiple,80,Motorcycle rider,Male,52,No,No,40-64,Weekday,Day,1
New South Wales,8,2012,Tuesday,12:36,Multiple,80,Driver,Male,64,No,No,40-64,Weekday,Day,1
New South Wales,8,2012,Friday,13:37,Multiple,80,Passenger,Male,62,No,No,40-64,Weekday,Day,1
Queensland,8,2012,Thursday,17:00,Multiple,60,Driver,Male,58,No,No,40-64,Weekday,Day,1
New South Wales,8,2012,Thursday,10:20,Single,100,Driver,Male,54,No,No,40-64,Weekday,Day,1
Western Australia,8,2012,Friday,8:00,Single,110,Driver,Male,57,No,No,40-64,Weekday,Day,1
Victoria,8,2012,Monday,13:26,Multiple,100,Driver,Male,59,No,No,40-64,Weekday,Day,1
Northern Territory,8,2012,Friday,13:25,Multiple,110,Driver,Male,45,No,No,40-64,Weekday,Day,1
New South Wales,8,2012,Friday,16:50,Single,100,Driver,Male,51,No,No,40-64,Weekday,Day,1
Northern Territory,8,2012,Wednesday,14:30,Single,110,Passenger,Male,51,No,No,40-64,Weekday,Day,1
Victoria,8,2012,Monday,17:10,Multiple,100,Driver,Male,40,No,No,40-64,Weekday,Day,1
Victoria,8,2012,Friday,17:30,Multiple,100,Driver,Female,53,No,No,40-64,Weekday,Day,1
South Australia,8,2012,Saturday,18:20,Multiple,110,Motorcycle rider,Male,62,No,No,40-64,Weekend,Night,1
Queensland,8,2012,Friday,8:00,Multiple,100,Driver,Male,17,No,No,17-25,Weekday,Day,1
Queensland,8,2012,Friday,8:00,Multiple,100,Passenger,Female,39,No,No,26-39,Weekday,Day,1
New South Wales,8,2012,Monday,13:20,Multiple,80,Driver,Male,67,No,No,65-74,Weekday,Day,1
New South Wales,8,2012,Friday,18:26,Single,50,Pedestrian,Female,81,No,No,75-100,Weekend,Night,1
Western Australia,8,2012,Friday,23:45,Multiple,110,Driver,Male,48,No,No,40-64,Weekend,Night,1
Queensland,8,2012,Friday,21:00,Single,60,Pedestrian,Male,24,No,No,17-25,Weekend,Night,1
Queensland,8,2012,Wednesday,23:00,Single,70,Pedestrian,Male,26,No,No,26-39,Weekday,Night,1
Victoria,8,2012,Friday,11:35,Single,50,Pedestrian,Female,92,No,No,75-100,Weekday,Day,1
New South Wales,8,2012,Wednesday,10:20,Single,60,Pedestrian,Female,88,No,No,75-100,Weekday,Day,1
Queensland,8,2012,Monday,15:00,Single,60,Pedestrian,Male,38,No,No,26-39,Weekday,Day,1
South Australia,8,2012,Saturday,23:40,Single,110,Passenger,Female,29,No,No,26-39,Weekend,Night,1
Tasmania,8,2012,Thursday,18:32,Multiple,60,Pedestrian,Female,76,No,No,75-100,Weekday,Night,1
Western Australia,8,2012,Tuesday,12:50,Multiple,60,Pedestrian,Female,81,No,No,75-100,Weekday,Day,1
Western Australia,8,2012,Thursday,15:50,Multiple,60,Pedestrian,Male,31,No,No,26-39,Weekday,Day,1
Victoria,8,2012,Monday,18:00,Single,100,Driver,Male,78,No,No,75-100,Weekday,Night,1
New South Wales,8,2012,Thursday,19:10,Single,60,Pedestrian,Female,80,No,No,75-100,Weekday,Night,1
Northern Territory,8,2012,Monday,21:00,Single,100,Driver,Female,77,No,No,75-100,Weekday,Night,1
Queensland,8,2012,Wednesday,21:00,Multiple,80,Driver,Male,55,No,No,40-64,Weekday,Night,1
Queensland,8,2012,Wednesday,19:00,Single,100,Pedal cyclist,Male,25,No,No,17-25,Weekday,Night,1
Queensland,8,2012,Thursday,20:00,Multiple,80,Driver,Male,69,No,No,65-74,Weekday,Night,1
Victoria,8,2012,Wednesday,18:06,Multiple,80,Driver,Male,72,No,No,65-74,Weekday,Night,1
Victoria,8,2012,Wednesday,2:58,Single,60,Driver,Male,25,No,No,17-25,Weekday,Night,1
Queensland,8,2012,Sunday,16:00,Multiple,100,Passenger,Female,20,No,No,17-25,Weekend,Day,1
Victoria,8,2012,Sunday,15:15,Multiple,100,Motorcycle rider,Male,60,No,No,40-64,Weekend,Day,1
Victoria,8,2012,Sunday,15:50,Multiple,100,Driver,Male,51,No,No,40-64,Weekend,Day,1
New South Wales,8,2012,Sunday,14:30,Multiple,80,Driver,Male,65,No,No,65-74,Weekend,Day,1
Queensland,8,2012,Wednesday,9:00,Multiple,70,Passenger,Female,78,No,No,75-100,Weekday,Day,1
Queensland,8,2012,Wednesday,9:00,Multiple,70,Driver,Male,81,No,No,75-100,Weekday,Day,1
Victoria,8,2012,Thursday,7:30,Multiple,100,Driver,Male,33,No,No,26-39,Weekday,Day,1
Western Australia,8,2012,Tuesday,6:45,Single,110,Driver,Female,66,No,No,65-74,Weekday,Day,1
Victoria,7,2012,Saturday,4:50,Single,100,Driver,Male,21,No,No,17-25,Weekend,Night,1
Queensland,7,2012,Friday,20:00,Single,60,Driver,Male,21,No,No,17-25,Weekend,Night,1
Western Australia,7,2012,Sunday,21:12,Multiple,-9,Driver,Male,24,No,No,17-25,Weekend,Night,1
New South Wales,7,2012,Sunday,20:30,Single,80,Motorcycle rider,Male,33,No,No,26-39,Weekend,Night,1
Queensland,7,2012,Saturday,18:00,Single,100,Driver,Female,25,No,No,17-25,Weekend,Night,1
South Australia,7,2012,Friday,18:00,Multiple,60,Driver,Female,85,No,No,75-100,Weekend,Night,1
Victoria,7,2012,Saturday,19:50,Single,80,Driver,Male,64,No,No,40-64,Weekend,Night,1
Tasmania,7,2012,Sunday,18:26,Multiple,70,Driver,Male,33,No,No,26-39,Weekend,Night,1
Victoria,7,2012,Friday,23:10,Multiple,100,Driver,Male,30,No,No,26-39,Weekend,Night,1
Victoria,7,2012,Saturday,2:30,Single,100,Motorcycle rider,Male,26,No,No,26-39,Weekend,Night,1
New South Wales,7,2012,Saturday,21:00,Single,60,Motorcycle rider,Male,45,No,No,40-64,Weekend,Night,1
New South Wales,7,2012,Saturday,20:00,Single,60,Driver,Female,60,No,No,40-64,Weekend,Night,1
South Australia,7,2012,Saturday,5:20,Single,80,Driver,Male,44,No,No,40-64,Weekend,Night,1
Queensland,7,2012,Tuesday,5:00,Single,100,Passenger,Female,20,No,No,17-25,Weekday,Night,1
New South Wales,7,2012,Wednesday,20:15,Single,60,Passenger,Male,19,No,No,17-25,Weekday,Night,1
New South Wales,7,2012,Monday,19:20,Multiple,70,Driver,Male,34,No,No,26-39,Weekday,Night,1
Western Australia,7,2012,Thursday,20:32,Single,60,Driver,Male,29,No,No,26-39,Weekday,Night,1
Queensland,7,2012,Wednesday,19:00,Multiple,100,Passenger,Male,39,No,No,26-39,Weekday,Night,1
Western Australia,7,2012,Tuesday,22:20,Single,110,Driver,Female,31,No,No,26-39,Weekday,Night,1
Victoria,7,2012,Thursday,20:30,Multiple,70,Passenger,Female,56,No,No,40-64,Weekday,Night,1
New South Wales,7,2012,Tuesday,18:20,Multiple,100,Driver,Male,63,No,No,40-64,Weekday,Night,1
Queensland,7,2012,Friday,3:00,Single,80,Driver,Male,62,No,No,40-64,Weekday,Night,1
Western Australia,7,2012,Tuesday,18:00,Multiple,90,Driver,Male,52,No,No,40-64,Weekday,Night,1
New South Wales,7,2012,Thursday,21:20,Multiple,80,Driver,Female,51,No,No,40-64,Weekday,Night,1
Western Australia,7,2012,Monday,22:45,Single,50,Motorcycle rider,Male,40,No,No,40-64,Weekday,Night,1
Northern Territory,7,2012,Tuesday,21:00,Single,100,Passenger,Female,50,No,No,40-64,Weekday,Night,1
South Australia,7,2012,Thursday,18:15,Multiple,110,Driver,Female,57,No,No,40-64,Weekday,Night,1
Western Australia,7,2012,Saturday,7:00,Multiple,110,Passenger,Male,16,No,No,0-16,Weekend,Day,1
Victoria,7,2012,Saturday,17:15,Multiple,100,Driver,Female,35,No,No,26-39,Weekend,Day,1
Western Australia,7,2012,Saturday,10:50,Multiple,70,Driver,Female,31,No,No,26-39,Weekend,Day,1
Northern Territory,7,2012,Saturday,14:45,Multiple,130,Driver,Female,26,No,No,26-39,Weekend,Day,1
Victoria,7,2012,Saturday,8:00,Multiple,100,Driver,Female,60,No,No,40-64,Weekend,Day,1
Victoria,7,2012,Saturday,17:15,Multiple,100,Driver,Female,63,No,No,40-64,Weekend,Day,1
Queensland,7,2012,Sunday,12:00,Single,60,Motorcycle rider,Male,41,No,No,40-64,Weekend,Day,1
Western Australia,7,2012,Saturday,8:00,Multiple,110,Driver,Female,64,No,No,40-64,Weekend,Day,1
Northern Territory,7,2012,Sunday,14:07,Single,110,Passenger,Male,53,No,No,40-64,Weekend,Day,1
Northern Territory,7,2012,Saturday,6:07,Single,60,Driver,Male,42,No,No,40-64,Weekend,Day,1
Western Australia,7,2012,Saturday,7:00,Multiple,110,Driver,Male,60,No,No,40-64,Weekend,Day,1
Victoria,7,2012,Sunday,7:21,Single,80,Driver,Male,52,No,No,40-64,Weekend,Day,1
Queensland,7,2012,Sunday,11:00,Multiple,100,Driver,Female,59,No,No,40-64,Weekend,Day,1
Northern Territory,7,2012,Sunday,16:54,Multiple,70,Driver,Male,54,No,No,40-64,Weekend,Day,1
Victoria,7,2012,Sunday,8:00,Single,100,Driver,Male,57,No,No,40-64,Weekend,Day,1
New South Wales,7,2012,Sunday,11:20,Single,60,Motorcycle rider,Male,67,No,No,65-74,Weekend,Day,1
Tasmania,7,2012,Sunday,1:35,Multiple,100,Pedestrian,Male,35,No,No,26-39,Weekend,Night,1
New South Wales,7,2012,Monday,14:00,Single,80,Driver,Female,75,No,No,75-100,Weekday,Day,1
South Australia,7,2012,Wednesday,13:00,Multiple,60,Driver,Male,79,No,No,75-100,Weekday,Day,1
New South Wales,7,2012,Friday,16:50,Multiple,50,Driver,Female,84,No,No,75-100,Weekday,Day,1
New South Wales,7,2012,Monday,14:00,Single,80,Passenger,Female,10,No,No,0-16,Weekday,Day,1
New South Wales,7,2012,Tuesday,16:30,Multiple,50,Motorcycle rider,Male,18,No,No,17-25,Weekday,Day,1
New South Wales,7,2012,Wednesday,9:45,Single,50,Motorcycle rider,Male,19,No,No,17-25,Weekday,Day,1
Western Australia,7,2012,Tuesday,15:30,Single,60,Driver,Male,21,No,No,17-25,Weekday,Day,1
New South Wales,7,2012,Tuesday,17:35,Multiple,50,Motorcycle rider,Male,18,No,No,17-25,Weekday,Day,1
New South Wales,7,2012,Monday,16:10,Multiple,80,Pedal cyclist,Male,24,No,No,17-25,Weekday,Day,1
Victoria,7,2012,Thursday,14:20,Multiple,100,Driver,Male,18,No,No,17-25,Weekday,Day,1
Western Australia,7,2012,Thursday,17:00,Multiple,110,Driver,Male,23,No,No,17-25,Weekday,Day,1
Western Australia,7,2012,Tuesday,8:10,Single,110,Driver,Female,20,No,No,17-25,Weekday,Day,1
New South Wales,7,2012,Friday,11:29,Multiple,100,Driver,Female,28,No,No,26-39,Weekday,Day,1
New South Wales,7,2012,Monday,14:40,Multiple,60,Driver,Female,29,No,No,26-39,Weekday,Day,1
Queensland,7,2012,Friday,14:00,Multiple,80,Driver,Male,49,No,No,40-64,Weekday,Day,1
Queensland,7,2012,Wednesday,14:00,Multiple,100,Driver,Male,53,No,No,40-64,Weekday,Day,1
Victoria,7,2012,Thursday,7:20,Single,100,Driver,Male,64,No,No,40-64,Weekday,Day,1
Queensland,7,2012,Thursday,9:00,Multiple,70,Driver,Female,61,No,No,40-64,Weekday,Day,1
Queensland,7,2012,Sunday,18:00,Multiple,80,Driver,Male,40,No,No,40-64,Weekend,Night,1
Western Australia,7,2012,Friday,11:16,Multiple,70,Motorcycle rider,Male,55,No,No,40-64,Weekday,Day,1
Queensland,7,2012,Wednesday,17:00,Single,110,Passenger,Female,55,No,No,40-64,Weekday,Day,1
Queensland,7,2012,Wednesday,14:00,Multiple,100,Driver,Male,60,No,No,40-64,Weekday,Day,1
New South Wales,7,2012,Thursday,8:40,Multiple,50,Motorcycle rider,Male,63,No,No,40-64,Weekday,Day,1
Victoria,7,2012,Tuesday,16:45,Single,50,Passenger,Male,67,No,No,65-74,Weekday,Day,1
Victoria,7,2012,Monday,19:50,Single,50,Pedestrian,Male,24,No,No,17-25,Weekday,Night,1
New South Wales,7,2012,Monday,5:50,Single,60,Pedestrian,Female,53,No,No,40-64,Weekend,Night,1
Western Australia,7,2012,Wednesday,16:50,Single,60,Pedestrian,Male,79,No,No,75-100,Weekday,Day,1
Victoria,7,2012,Tuesday,8:50,Single,60,Pedestrian,Male,86,No,No,75-100,Weekday,Day,1
Western Australia,7,2012,Tuesday,16:05,Single,50,Pedestrian,Male,73,No,No,65-74,Weekday,Day,1
New South Wales,7,2012,Thursday,17:20,Single,50,Pedestrian,Male,73,No,No,65-74,Weekday,Day,1
Queensland,7,2012,Saturday,21:00,Multiple,100,Pedestrian,Male,25,No,No,17-25,Weekend,Night,1
New South Wales,7,2012,Thursday,17:40,Multiple,60,Pedestrian,Female,76,No,No,75-100,Weekday,Day,1
Tasmania,7,2012,Monday,17:45,Multiple,<40,Pedestrian,Male,86,No,No,75-100,Weekday,Day,1
New South Wales,7,2012,Tuesday,21:30,Single,80,Passenger,Male,14,No,No,0-16,Weekday,Night,1
Victoria,7,2012,Thursday,21:00,Single,60,Driver,Male,29,No,No,26-39,Weekday,Night,1
Australian Capital Territory,7,2012,Thursday,0:50,Single,60,Passenger,Male,16,No,No,0-16,Weekday,Night,1
Queensland,7,2012,Wednesday,19:00,Multiple,100,Driver,Male,44,No,No,40-64,Weekday,Night,1
Victoria,7,2012,Saturday,18:30,Multiple,100,Driver,Male,54,No,No,40-64,Weekend,Night,1
Queensland,7,2012,Thursday,18:00,Single,100,Driver,Male,19,No,No,17-25,Weekday,Night,1
Queensland,7,2012,Monday,21:00,Single,50,Driver,Male,34,No,No,26-39,Weekday,Night,1
South Australia,7,2012,Sunday,14:00,Single,80,Driver,Female,83,No,No,75-100,Weekend,Day,1
Northern Territory,7,2012,Monday,9:44,Multiple,50,Motorcycle rider,Male,76,No,No,75-100,Weekday,Day,1
Western Australia,7,2012,Monday,10:58,Multiple,110,Driver,Female,37,No,No,26-39,Weekday,Day,1
New South Wales,7,2012,Wednesday,9:25,Single,100,Driver,Male,18,No,No,17-25,Weekday,Day,1
New South Wales,7,2012,Friday,12:00,Single,100,Driver,Male,67,No,No,65-74,Weekday,Day,1
New South Wales,6,2012,Saturday,3:50,Single,80,Passenger,Female,24,No,No,17-25,Weekend,Night,1
Queensland,6,2012,Sunday,23:00,Single,100,Driver,Female,24,No,No,17-25,Weekend,Night,1
New South Wales,6,2012,Sunday,3:20,Single,60,Passenger,Male,22,No,No,17-25,Weekend,Night,1
Western Australia,6,2012,Monday,3:00,Single,110,Driver,Male,24,No,No,17-25,Weekend,Night,1
New South Wales,6,2012,Saturday,1:30,Single,90,Driver,Female,32,No,No,26-39,Weekend,Night,1
New South Wales,6,2012,Friday,21:30,Single,50,Motorcycle rider,Male,31,No,No,26-39,Weekend,Night,1
New South Wales,6,2012,Saturday,1:45,Multiple,50,Motorcycle rider,Male,28,No,No,26-39,Weekend,Night,1
Victoria,6,2012,Friday,23:05,Single,70,Passenger,Male,29,No,No,26-39,Weekend,Night,1
Victoria,6,2012,Sunday,2:50,Multiple,100,Driver,Male,37,No,No,26-39,Weekend,Night,1
Western Australia,6,2012,Saturday,20:45,Single,110,Driver,Male,39,No,No,26-39,Weekend,Night,1
Western Australia,6,2012,Saturday,1:45,Single,110,Driver,Male,42,No,No,40-64,Weekend,Night,1
Western Australia,6,2012,Saturday,1:45,Single,110,Passenger,Female,46,No,No,40-64,Weekend,Night,1
Queensland,6,2012,Friday,18:00,Multiple,100,Motorcycle pillion passenger,Male,15,No,No,0-16,Weekend,Night,1
Queensland,6,2012,Friday,18:00,Multiple,100,Motorcycle rider,Male,16,No,No,0-16,Weekend,Night,1
Queensland,6,2012,Tuesday,18:00,Multiple,100,Driver,Female,23,No,No,17-25,Weekday,Night,1
South Australia,6,2012,Friday,1:00,Single,50,Passenger,Male,25,No,No,17-25,Weekday,Night,1
South Australia,6,2012,Wednesday,2:30,Single,110,Driver,Male,30,No,No,26-39,Weekday,Night,1
Western Australia,6,2012,Thursday,18:56,Single,110,Passenger,Female,26,No,No,26-39,Weekday,Night,1
Victoria,6,2012,Monday,22:40,Multiple,80,Driver,Male,30,No,No,26-39,Weekday,Night,1
Australian Capital Territory,6,2012,Tuesday,18:50,Multiple,70,Driver,Male,53,No,No,40-64,Weekday,Night,1
Western Australia,6,2012,Tuesday,18:35,Multiple,60,Motorcycle rider,Female,46,No,No,40-64,Weekday,Night,1
New South Wales,6,2012,Wednesday,4:20,Single,100,Driver,Male,57,No,No,40-64,Weekday,Night,1
New South Wales,6,2012,Saturday,12:50,Multiple,50,Passenger,Male,89,No,No,75-100,Weekend,Day,1
Queensland,6,2012,Saturday,16:00,Single,60,Driver,Male,75,No,No,75-100,Weekend,Day,1
Western Australia,6,2012,Saturday,15:00,Multiple,80,Passenger,Male,88,No,No,75-100,Weekend,Day,1
Queensland,6,2012,Sunday,15:00,Single,100,Motorcycle rider,Male,25,No,No,17-25,Weekend,Day,1
Victoria,6,2012,Sunday,13:48,Single,100,Driver,Male,24,No,No,17-25,Weekend,Day,1
Queensland,6,2012,Sunday,10:00,Single,60,Motorcycle rider,Female,38,No,No,26-39,Weekend,Day,1
New South Wales,6,2012,Sunday,16:40,Multiple,110,Motorcycle rider,Male,28,No,No,26-39,Weekend,Day,1
Australian Capital Territory,6,2012,Sunday,13:45,Single,100,Motorcycle rider,Male,42,No,No,40-64,Weekend,Day,1
Western Australia,6,2012,Saturday,10:50,Single,110,Driver,Female,53,No,No,40-64,Weekend,Day,1
Victoria,6,2012,Saturday,16:20,Single,100,Driver,Female,53,No,No,40-64,Weekend,Day,1
New South Wales,6,2012,Saturday,12:20,Single,100,Driver,Male,58,No,No,40-64,Weekend,Day,1
Queensland,6,2012,Sunday,10:00,Multiple,100,Motorcycle rider,Male,42,No,No,40-64,Weekend,Day,1
New South Wales,6,2012,Sunday,9:10,Multiple,110,Motorcycle rider,Male,67,No,No,65-74,Weekend,Day,1
Victoria,6,2012,Sunday,10:40,Single,50,Driver,Female,70,No,No,65-74,Weekend,Day,1
South Australia,6,2012,Saturday,17:00,Multiple,100,Pedal cyclist,Male,68,No,No,65-74,Weekend,Day,1
Victoria,6,2012,Tuesday,15:24,Multiple,100,Passenger,Female,84,No,No,75-100,Weekday,Day,1
New South Wales,6,2012,Wednesday,14:20,Multiple,50,Passenger,Female,93,No,No,75-100,Weekday,Day,1
Victoria,6,2012,Friday,13:30,Single,100,Driver,Female,75,No,No,75-100,Weekday,Day,1
New South Wales,6,2012,Thursday,14:22,Multiple,100,Passenger,Female,85,No,No,75-100,Weekday,Day,1
Queensland,6,2012,Monday,10:00,Single,90,Driver,Male,82,No,No,75-100,Weekday,Day,1
Victoria,6,2012,Monday,7:10,Multiple,80,Driver,Male,76,No,No,75-100,Weekday,Day,1
Tasmania,6,2012,Thursday,17:35,Multiple,80,Driver,Male,88,No,No,75-100,Weekday,Day,1
Queensland,6,2012,Tuesday,14:00,Single,110,Driver,Male,24,No,No,17-25,Weekday,Day,1
Queensland,6,2012,Friday,8:00,Multiple,60,Driver,Male,37,No,No,26-39,Weekday,Day,1
Western Australia,6,2012,Friday,8:50,Single,110,Motorcycle rider,Male,35,No,No,26-39,Weekday,Day,1
Victoria,6,2012,Tuesday,11:42,Multiple,60,Passenger,Female,26,No,No,26-39,Weekday,Day,1
Victoria,6,2012,Monday,7:20,Single,110,Passenger,Male,9,No,No,0-16,Weekday,Day,1
New South Wales,6,2012,Monday,14:00,Single,100,Passenger,Female,15,No,No,0-16,Weekday,Day,1
New South Wales,6,2012,Thursday,8:00,Multiple,40,Passenger,Male,19,No,No,17-25,Weekday,Day,1
New South Wales,6,2012,Tuesday,17:00,Single,100,Driver,Female,25,No,No,17-25,Weekday,Day,1
New South Wales,6,2012,Tuesday,16:20,Multiple,100,Driver,Male,23,No,No,17-25,Weekday,Day,1
Northern Territory,6,2012,Wednesday,15:30,Multiple,80,Motorcycle rider,Male,25,No,No,17-25,Weekday,Day,1
Victoria,6,2012,Thursday,8:10,Multiple,100,Driver,Female,19,No,No,17-25,Weekday,Day,1
New South Wales,6,2012,Wednesday,12:20,Multiple,80,Driver,Male,27,No,No,26-39,Weekday,Day,1
New South Wales,6,2012,Thursday,10:40,Multiple,60,Driver,Male,33,No,No,26-39,Weekday,Day,1
Victoria,6,2012,Thursday,14:05,Single,60,Driver,Male,31,No,No,26-39,Weekday,Day,1
Queensland,6,2012,Friday,16:00,Multiple,100,Motorcycle rider,Male,38,No,No,26-39,Weekday,Day,1
South Australia,6,2012,Thursday,7:30,Single,100,Motorcycle rider,Male,28,No,No,26-39,Weekday,Day,1
Queensland,6,2012,Friday,13:00,Single,100,Driver,Male,38,No,No,26-39,Weekday,Day,1
Western Australia,6,2012,Tuesday,12:00,Multiple,60,Motorcycle rider,Female,29,No,No,26-39,Weekday,Day,1
South Australia,6,2012,Friday,11:30,Multiple,60,Pedal cyclist,Male,63,No,No,40-64,Weekday,Day,1
Western Australia,6,2012,Monday,15:56,Single,80,Motorcycle rider,Male,56,No,No,40-64,Weekday,Day,1
Queensland,6,2012,Wednesday,13:00,Multiple,90,Driver,Female,61,No,No,40-64,Weekday,Day,1
Victoria,6,2012,Monday,12:50,Multiple,100,Motorcycle pillion passenger,Female,52,No,No,40-64,Weekday,Day,1
New South Wales,6,2012,Wednesday,14:55,Multiple,60,Motorcycle rider,Male,58,No,No,40-64,Weekday,Day,1
Queensland,6,2012,Thursday,8:00,Multiple,80,Driver,Female,64,No,No,40-64,Weekday,Day,1
Western Australia,6,2012,Friday,6:30,Multiple,90,Driver,Female,46,No,No,40-64,Weekday,Day,1
New South Wales,6,2012,Friday,9:05,Multiple,40,Passenger,Female,40,No,No,40-64,Weekday,Day,1
Victoria,6,2012,Friday,11:20,Single,100,Driver,Male,40,No,No,40-64,Weekday,Day,1
Tasmania,6,2012,Thursday,7:50,Single,100,Driver,Male,70,No,No,65-74,Weekday,Day,1
Victoria,6,2012,Thursday,7:50,Single,100,Passenger,Female,69,No,No,65-74,Weekday,Day,1
New South Wales,6,2012,Friday,9:05,Multiple,40,Driver,Male,74,No,No,65-74,Weekday,Day,1
Queensland,6,2012,Friday,8:00,Single,80,Driver,Male,70,No,No,65-74,Weekday,Day,1
New South Wales,6,2012,Tuesday,16:20,Multiple,100,Passenger,Male,38,No,No,26-39,Weekday,Day,1
Northern Territory,6,2012,Friday,19:06,Multiple,80,Pedestrian,Male,61,No,No,40-64,Weekend,Night,1
Victoria,6,2012,Friday,20:05,Single,80,Pedestrian,Male,31,No,No,26-39,Weekend,Night,1
New South Wales,6,2012,Wednesday,18:00,Single,50,Pedestrian,Female,48,No,No,40-64,Weekday,Night,1
New South Wales,6,2012,Saturday,20:30,Multiple,70,Pedestrian,Male,42,No,No,40-64,Weekend,Night,1
Victoria,6,2012,Tuesday,18:20,Single,60,Pedestrian,Female,61,No,No,40-64,Weekday,Night,1
Western Australia,6,2012,Saturday,20:15,Multiple,100,Passenger,Female,68,No,No,65-74,Weekend,Night,1
Western Australia,6,2012,Saturday,20:15,Multiple,100,Driver,Male,69,No,No,65-74,Weekend,Night,1
Western Australia,6,2012,Tuesday,18:02,Single,50,Pedestrian,Female,71,No,No,65-74,Weekday,Night,1
South Australia,6,2012,Wednesday,20:40,Single,80,Pedestrian,Male,45,No,No,40-64,Weekday,Night,1
New South Wales,6,2012,Sunday,17:44,Single,60,Pedestrian,Male,27,No,No,26-39,Weekend,Day,1
New South Wales,6,2012,Monday,8:10,Single,50,Pedestrian,Male,76,No,No,75-100,Weekday,Day,1
New South Wales,6,2012,Monday,17:40,Single,60,Pedestrian,Male,85,No,No,75-100,Weekday,Day,1
Western Australia,6,2012,Wednesday,15:50,Single,60,Pedestrian,Male,80,No,No,75-100,Weekday,Day,1
New South Wales,6,2012,Friday,12:15,Single,100,Pedestrian,Male,87,No,No,75-100,Weekday,Day,1
New South Wales,6,2012,Monday,15:00,Single,50,Pedestrian,Female,78,No,No,75-100,Weekday,Day,1
New South Wales,6,2012,Wednesday,6:19,Single,60,Pedestrian,Male,22,No,No,17-25,Weekday,Day,1
Victoria,6,2012,Monday,10:18,Single,-9,Pedestrian,Female,45,No,No,40-64,Weekday,Day,1
Queensland,6,2012,Saturday,19:00,Multiple,60,Motorcycle rider,Male,25,No,No,17-25,Weekend,Night,1
New South Wales,6,2012,Wednesday,10:00,Single,100,Pedestrian,Male,38,No,No,26-39,Weekday,Day,1
Northern Territory,6,2012,Friday,19:03,Multiple,80,Pedestrian,Male,19,No,No,17-25,Weekend,Night,1
South Australia,6,2012,Sunday,9:48,Multiple,60,Pedestrian,Male,70,No,No,65-74,Weekend,Day,1
