Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20063163,Qld,10,2006,Saturday,13:00,Multiple,1,No,No,No,50,No,No,Weekend,Day
20065124,WA,10,2006,Saturday,08:22,Multiple,1,No,No,No,90,No,No,Weekend,Day
20061081,NSW,10,2006,Saturday,15:55,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061065,NSW,10,2006,Friday,17:10,Multiple,1,No,No,No,90,No,No,Weekday,Day
20063160,Qld,10,2006,Monday,12:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20063201,Qld,10,2006,Tuesday,17:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20063243,Qld,10,2006,Monday,15:00,Single,1,No,No,No,60,No,No,Weekday,Day
20065154,WA,10,2006,Wednesday,17:35,Multiple,1,No,Yes,No,110,No,No,Weekday,Day
20065095,WA,10,2006,Friday,11:06,Multiple,1,No,Yes,No,90,No,No,Weekday,Day
20063027,Qld,10,2006,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20065122,WA,10,2006,Monday,16:10,Single,1,No,No,No,70,No,No,Weekday,Day
20065001,WA,10,2006,Wednesday,17:30,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063132,Qld,10,2006,Thursday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
20061393,NSW,10,2006,Thursday,15:17,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20062017,Vic,10,2006,Thursday,09:00,Single,1,No,No,No,100,No,No,Weekday,Day
20067010,NT,10,2006,Friday,16:45,Single,1,No,No,No,-9,No,No,Weekday,Day
20065066,WA,10,2006,Tuesday,09:15,Multiple,1,No,No,No,110,No,No,Weekday,Day
20062211,Vic,10,2006,Wednesday,16:15,Multiple,1,No,No,No,100,No,No,Weekday,Day
20062272,Vic,10,2006,Wednesday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
20061186,NSW,10,2006,Friday,16:55,Multiple,1,No,No,No,70,No,No,Weekday,Day
20066018,Tas,10,2006,Monday,14:15,Single,1,No,No,No,100,No,No,Weekday,Day
20061247,NSW,10,2006,Friday,10:40,Multiple,1,No,No,No,100,No,No,Weekday,Day
20061236,NSW,10,2006,Wednesday,17:40,Single,1,No,No,No,60,No,No,Weekday,Day
20061357,NSW,10,2006,Wednesday,06:50,Multiple,1,No,No,No,80,No,No,Weekday,Day
20061025,NSW,10,2006,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20061156,NSW,10,2006,Monday,16:05,Multiple,1,No,No,No,70,No,No,Weekday,Day
20067020,NT,10,2006,Thursday,14:20,Single,1,No,No,No,80,No,No,Weekday,Day
20061322,NSW,10,2006,Monday,07:45,Single,1,No,No,No,110,No,No,Weekday,Day
20061260,NSW,10,2006,Friday,13:15,Multiple,2,No,No,Yes,80,No,No,Weekday,Day
20062075,Vic,10,2006,Tuesday,16:28,Single,1,No,No,No,100,No,No,Weekday,Day
20068004,ACT,10,2006,Thursday,16:20,Single,1,No,No,No,-9,No,No,Weekday,Day
20062189,Vic,10,2006,Sunday,03:00,Single,1,No,No,No,100,No,No,Weekend,Night
20062258,Vic,10,2006,Wednesday,19:05,Single,1,No,No,No,70,No,No,Weekday,Night
20061015,NSW,10,2006,Friday,22:45,Single,1,No,No,No,50,No,No,Weekend,Night
20065079,WA,10,2006,Sunday,01:45,Single,1,No,No,No,70,No,No,Weekend,Night
20066027,Tas,10,2006,Monday,18:40,Single,1,No,No,No,60,No,No,Weekday,Night
20063024,Qld,10,2006,Thursday,19:00,Single,1,No,No,No,70,No,No,Weekday,Night
20063171,Qld,10,2006,Saturday,09:00,Single,1,No,No,No,60,No,No,Weekend,Day
20061287,NSW,10,2006,Sunday,08:35,Single,1,No,No,No,60,No,No,Weekend,Day
20062018,Vic,10,2006,Sunday,17:35,Single,1,No,No,No,60,No,No,Weekend,Day
20061052,NSW,10,2006,Friday,12:10,Single,1,No,No,No,60,No,No,Weekday,Day
20063222,Qld,10,2006,Monday,15:00,Single,1,No,Yes,No,50,No,No,Weekday,Day
20061189,NSW,10,2006,Wednesday,14:09,Single,1,No,Yes,No,80,No,No,Weekday,Day
20062084,Vic,10,2006,Wednesday,10:30,Single,1,No,No,No,60,No,No,Weekday,Day
20063019,Qld,10,2006,Tuesday,12:00,Single,1,No,No,No,60,No,No,Weekday,Day
20062088,Vic,10,2006,Friday,09:35,Single,1,No,No,No,80,No,No,Weekday,Day
20064065,SA,10,2006,Tuesday,03:30,Multiple,1,No,No,Yes,90,No,No,Weekday,Night
20063174,Qld,9,2006,Sunday,15:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20062118,Vic,9,2006,Sunday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20062267,Vic,9,2006,Saturday,19:25,Single,1,No,No,No,100,No,No,Weekend,Night
20062294,Vic,9,2006,Thursday,22:20,Single,1,No,No,No,60,No,No,Weekday,Night
20061047,NSW,9,2006,Monday,18:55,Single,1,No,No,No,60,No,No,Weekday,Night
20063118,Qld,9,2006,Wednesday,18:00,Multiple,1,Yes,No,No,60,No,No,Weekday,Night
20063154,Qld,9,2006,Tuesday,20:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
20061053,NSW,9,2006,Tuesday,04:41,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20065054,WA,9,2006,Wednesday,22:35,Multiple,1,No,No,No,70,No,No,Weekday,Night
20064060,SA,9,2006,Friday,20:30,Multiple,1,No,No,No,80,No,No,Weekend,Night
20062157,Vic,9,2006,Monday,05:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20062085,Vic,9,2006,Saturday,18:00,Single,1,No,No,No,110,No,No,Weekend,Night
20063137,Qld,9,2006,Saturday,03:00,Single,2,No,No,Yes,60,No,No,Weekend,Night
20063301,Qld,9,2006,Sunday,18:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20065030,WA,9,2006,Saturday,00:35,Single,1,No,No,No,70,No,No,Weekend,Night
20061115,NSW,9,2006,Saturday,23:50,Single,2,No,No,No,60,No,No,Weekend,Night
20063071,Qld,9,2006,Saturday,01:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20061251,NSW,9,2006,Saturday,19:09,Single,1,No,No,No,50,No,No,Weekend,Night
20063043,Qld,9,2006,Sunday,02:00,Single,2,No,No,No,60,No,No,Weekend,Night
20065027,WA,9,2006,Friday,20:30,Single,1,No,No,No,60,No,No,Weekend,Night
20063268,Qld,9,2006,Saturday,23:00,Single,1,No,No,No,60,No,No,Weekend,Night
20062148,Vic,9,2006,Saturday,03:00,Single,1,No,No,No,100,No,No,Weekend,Night
20062257,Vic,9,2006,Sunday,05:00,Single,1,No,No,No,100,No,No,Weekend,Night
20065137,WA,9,2006,Sunday,04:14,Single,1,No,No,No,70,No,No,Weekend,Night
20061248,NSW,9,2006,Saturday,23:37,Single,1,No,No,No,110,No,No,Weekend,Night
20063309,Qld,9,2006,Saturday,18:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20063023,Qld,9,2006,Saturday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
20061417,NSW,9,2006,Saturday,01:54,Multiple,1,No,No,No,70,No,No,Weekend,Night
20062199,Vic,9,2006,Saturday,05:56,Single,1,No,No,No,100,No,No,Weekend,Night
20062036,Vic,9,2006,Saturday,03:37,Multiple,1,No,No,No,60,No,No,Weekend,Night
20066002,Tas,9,2006,Saturday,01:47,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20063215,Qld,9,2006,Saturday,22:00,Single,1,No,No,No,60,No,No,Weekend,Night
20063190,Qld,9,2006,Saturday,23:00,Single,1,No,No,No,40,No,No,Weekend,Night
20064059,SA,9,2006,Thursday,00:10,Single,1,No,No,No,60,No,No,Weekday,Night
20062021,Vic,9,2006,Tuesday,18:15,Single,1,No,No,No,100,No,No,Weekday,Night
20067005,NT,9,2006,Friday,04:00,Single,1,No,No,No,50,No,No,Weekday,Night
20061292,NSW,9,2006,Thursday,00:20,Single,1,No,No,No,60,No,No,Weekday,Night
20062277,Vic,9,2006,Wednesday,19:06,Multiple,1,No,No,No,60,No,No,Weekday,Night
20061390,NSW,9,2006,Tuesday,05:19,Single,1,No,No,No,100,No,No,Weekday,Night
20065108,WA,9,2006,Wednesday,02:30,Single,1,No,No,No,110,No,No,Weekday,Night
20063018,Qld,9,2006,Monday,21:00,Single,1,No,No,No,100,No,No,Weekday,Night
20063277,Qld,9,2006,Friday,02:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
20063200,Qld,9,2006,Thursday,21:00,Single,1,No,No,No,60,No,No,Weekday,Night
20062179,Vic,9,2006,Friday,04:35,Multiple,1,No,No,Yes,80,No,No,Weekday,Night
20063107,Qld,9,2006,Thursday,05:00,Single,1,No,No,No,60,No,No,Weekday,Night
20062044,Vic,9,2006,Friday,03:38,Single,2,No,No,No,70,No,No,Weekday,Night
20063265,Qld,9,2006,Thursday,23:00,Single,1,No,No,No,100,No,No,Weekday,Night
20062249,Vic,9,2006,Wednesday,19:15,Multiple,1,No,No,No,60,No,No,Weekday,Night
20061346,NSW,9,2006,Thursday,18:30,Multiple,1,No,No,No,90,No,No,Weekday,Night
20062024,Vic,9,2006,Sunday,14:30,Single,1,No,No,No,110,No,No,Weekend,Day
20062035,Vic,9,2006,Sunday,07:15,Single,1,No,No,No,100,No,No,Weekend,Day
20062176,Vic,9,2006,Saturday,14:20,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061168,NSW,9,2006,Saturday,13:30,Multiple,1,No,No,No,70,No,No,Weekend,Day
20061422,NSW,9,2006,Saturday,11:20,Single,1,No,No,No,60,No,No,Weekend,Day
20061427,NSW,9,2006,Sunday,15:05,Multiple,1,No,No,No,100,No,No,Weekend,Day
20061123,NSW,9,2006,Saturday,14:25,Multiple,1,No,No,No,100,No,No,Weekend,Day
20065074,WA,9,2006,Saturday,16:30,Multiple,1,No,No,No,50,No,No,Weekend,Day
20061405,NSW,9,2006,Sunday,06:30,Single,2,No,No,No,100,No,No,Weekend,Day
20062032,Vic,9,2006,Saturday,14:15,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062117,Vic,9,2006,Saturday,09:45,Single,1,No,No,No,100,No,No,Weekend,Day
20061242,NSW,9,2006,Sunday,15:10,Single,1,No,No,No,100,No,No,Weekend,Day
20061143,NSW,9,2006,Saturday,15:35,Multiple,1,No,No,No,50,No,No,Weekend,Day
20064041,SA,9,2006,Saturday,17:45,Single,2,No,No,No,100,No,No,Weekend,Day
20065063,WA,9,2006,Sunday,14:40,Single,1,No,No,No,110,No,No,Weekend,Day
20063134,Qld,9,2006,Saturday,14:00,Single,1,No,No,No,80,No,No,Weekend,Day
20065152,WA,9,2006,Saturday,09:06,Multiple,1,No,No,No,-9,No,No,Weekend,Day
20066010,Tas,9,2006,Saturday,16:28,Multiple,1,No,No,No,50,No,No,Weekend,Day
20065113,WA,9,2006,Saturday,16:00,Multiple,1,No,No,No,90,No,No,Weekend,Day
20065149,WA,9,2006,Saturday,13:50,Multiple,2,No,Yes,No,90,No,No,Weekend,Day
20062226,Vic,9,2006,Saturday,12:15,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20062246,Vic,9,2006,Saturday,13:40,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062011,Vic,9,2006,Saturday,13:30,Single,1,No,No,No,100,No,No,Weekend,Day
20061128,NSW,9,2006,Sunday,11:40,Multiple,1,No,No,No,60,No,No,Weekend,Day
20061142,NSW,9,2006,Saturday,12:25,Single,1,No,No,No,80,No,No,Weekend,Day
20063308,Qld,9,2006,Saturday,08:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062094,Vic,9,2006,Wednesday,07:00,Single,1,No,No,No,110,No,No,Weekday,Day
20062058,Vic,9,2006,Tuesday,14:50,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20063078,Qld,9,2006,Friday,14:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20064054,SA,9,2006,Wednesday,15:35,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20062282,Vic,9,2006,Friday,16:00,Single,1,No,No,No,110,No,No,Weekday,Day
20062167,Vic,9,2006,Tuesday,12:40,Multiple,7,No,No,No,100,No,No,Weekday,Day
20061227,NSW,9,2006,Monday,13:10,Single,1,No,No,No,100,No,No,Weekday,Day
20062098,Vic,9,2006,Tuesday,15:18,Single,1,No,No,No,100,No,No,Weekday,Day
20063234,Qld,9,2006,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20065084,WA,9,2006,Wednesday,17:40,Multiple,1,No,No,No,50,No,No,Weekday,Day
20064076,SA,9,2006,Tuesday,06:45,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20068001,ACT,9,2006,Monday,10:30,Single,1,No,No,No,-9,No,No,Weekday,Day
20063104,Qld,9,2006,Thursday,15:00,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20065159,WA,9,2006,Monday,16:40,Multiple,1,No,No,No,80,No,No,Weekday,Day
20062016,Vic,9,2006,Friday,17:50,Single,1,No,No,No,90,No,No,Weekday,Day
20063072,Qld,9,2006,Friday,17:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20061215,NSW,9,2006,Monday,10:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20061045,NSW,9,2006,Friday,06:10,Single,1,No,No,No,90,No,No,Weekday,Day
20064013,SA,9,2006,Friday,17:49,Multiple,1,No,No,No,70,No,No,Weekday,Day
20062028,Vic,9,2006,Thursday,10:05,Multiple,1,No,No,No,100,No,No,Weekday,Day
20062115,Vic,9,2006,Tuesday,16:45,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20065082,WA,9,2006,Friday,15:50,Multiple,1,No,No,No,70,No,No,Weekday,Day
20065072,WA,9,2006,Wednesday,17:00,Single,1,No,No,No,110,No,No,Weekday,Day
20061307,NSW,9,2006,Wednesday,17:43,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20065142,WA,9,2006,Tuesday,16:25,Single,1,No,No,No,110,No,No,Weekday,Day
20063124,Qld,9,2006,Wednesday,16:00,Multiple,1,No,No,Yes,60,No,No,Weekday,Day
20063128,Qld,9,2006,Wednesday,06:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
20066019,Tas,9,2006,Thursday,15:20,Multiple,3,No,No,Yes,100,No,No,Weekday,Day
20061071,NSW,9,2006,Friday,17:30,Multiple,1,No,No,No,70,No,No,Weekday,Day
20062224,Vic,9,2006,Friday,16:10,Multiple,1,No,No,No,60,No,No,Weekday,Day
20063127,Qld,9,2006,Monday,15:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
20061441,NSW,9,2006,Thursday,15:45,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20064028,SA,9,2006,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20061157,NSW,9,2006,Thursday,15:15,Single,1,No,No,No,100,No,No,Weekday,Day
20063011,Qld,9,2006,Sunday,00:00,Single,1,No,No,No,50,No,No,Weekend,Night
20061203,NSW,9,2006,Sunday,00:24,Single,1,No,No,No,110,No,No,Weekend,Night
20061182,NSW,9,2006,Saturday,22:07,Single,1,No,No,No,100,No,No,Weekend,Night
20063105,Qld,9,2006,Sunday,19:00,Single,1,No,No,No,70,No,No,Weekend,Night
20062302,Vic,9,2006,Saturday,05:12,Single,1,No,No,No,50,No,No,Weekend,Night
20061087,NSW,9,2006,Tuesday,19:15,Single,1,No,No,No,60,No,No,Weekday,Night
20062286,Vic,9,2006,Wednesday,20:45,Single,1,No,No,No,110,No,No,Weekday,Night
20062046,Vic,9,2006,Friday,13:50,Single,1,No,No,No,60,No,No,Weekday,Day
20062047,Vic,9,2006,Thursday,15:30,Single,1,No,No,No,50,No,No,Weekday,Day
20061418,NSW,9,2006,Friday,19:45,Multiple,1,No,No,No,50,No,No,Weekend,Night
20061379,NSW,9,2006,Wednesday,10:00,Multiple,1,No,No,No,50,No,No,Weekday,Day
20062136,Vic,9,2006,Wednesday,16:40,Multiple,1,No,No,No,60,No,No,Weekday,Day
20061301,NSW,9,2006,Friday,16:40,Multiple,1,No,No,No,50,No,No,Weekday,Day
20065073,WA,8,2006,Sunday,08:00,Single,1,No,No,No,110,No,No,Weekend,Day
20061313,NSW,8,2006,Sunday,03:20,Single,1,No,No,Yes,110,No,No,Weekend,Night
20061385,NSW,8,2006,Saturday,16:25,Single,1,No,No,No,80,No,No,Weekend,Day
20066005,Tas,8,2006,Tuesday,13:20,Single,1,No,Yes,No,100,No,No,Weekday,Day
20062171,Vic,8,2006,Thursday,05:18,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20062193,Vic,8,2006,Friday,02:00,Single,1,No,No,No,80,No,No,Weekday,Night
20064088,SA,8,2006,Sunday,01:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20065141,WA,8,2006,Sunday,02:10,Single,1,No,No,No,100,No,No,Weekend,Night
20063188,Qld,8,2006,Monday,03:00,Single,1,No,No,No,50,No,No,Weekend,Night
20065096,WA,8,2006,Friday,22:50,Multiple,1,No,No,No,70,No,No,Weekend,Night
20065133,WA,8,2006,Saturday,04:00,Single,1,No,No,No,90,No,No,Weekend,Night
20067002,NT,8,2006,Saturday,04:55,Single,2,No,No,No,80,No,No,Weekend,Night
20064049,SA,8,2006,Saturday,00:45,Single,1,No,No,No,100,No,No,Weekend,Night
20067040,NT,8,2006,Saturday,22:00,Single,1,No,No,No,-9,No,No,Weekend,Night
20062309,Vic,8,2006,Friday,18:40,Single,1,No,No,No,100,No,No,Weekend,Night
20063052,Qld,8,2006,Saturday,03:00,Single,1,No,No,No,60,No,No,Weekend,Night
20065056,WA,8,2006,Friday,22:30,Single,1,No,No,No,60,No,No,Weekend,Night
20062048,Vic,8,2006,Friday,20:45,Single,1,No,No,No,50,No,No,Weekend,Night
20061116,NSW,8,2006,Friday,23:30,Multiple,1,No,No,No,100,No,No,Weekend,Night
20061407,NSW,8,2006,Friday,23:50,Single,1,No,No,No,50,No,No,Weekend,Night
20062203,Vic,8,2006,Saturday,02:10,Single,1,No,No,No,100,No,No,Weekend,Night
20063302,Qld,8,2006,Friday,19:00,Single,1,No,No,No,80,No,No,Weekend,Night
20062307,Vic,8,2006,Friday,22:10,Multiple,2,No,No,Yes,100,No,No,Weekend,Night
20063251,Qld,8,2006,Friday,22:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20067035,NT,8,2006,Friday,22:30,Multiple,2,No,No,No,80,No,No,Weekend,Night
20067021,NT,8,2006,Friday,20:44,Single,1,No,No,No,100,No,No,Weekend,Night
20065092,WA,8,2006,Saturday,01:12,Single,1,No,No,No,80,No,No,Weekend,Night
20063310,Qld,8,2006,Sunday,18:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20061111,NSW,8,2006,Saturday,22:45,Multiple,1,No,No,No,70,No,No,Weekend,Night
20063262,Qld,8,2006,Wednesday,01:00,Multiple,1,No,No,No,60,No,No,Weekday,Night
20063170,Qld,8,2006,Thursday,22:00,Single,1,No,No,No,100,No,No,Weekday,Night
20065070,WA,8,2006,Wednesday,23:25,Single,1,No,No,No,70,No,No,Weekday,Night
20061358,NSW,8,2006,Wednesday,20:10,Single,1,No,No,No,100,No,No,Weekday,Night
20065023,WA,8,2006,Wednesday,02:20,Single,1,No,No,No,60,No,No,Weekday,Night
20063066,Qld,8,2006,Thursday,23:00,Single,1,No,No,No,60,No,No,Weekday,Night
20061073,NSW,8,2006,Thursday,20:45,Single,2,No,No,No,110,No,No,Weekday,Night
20066007,Tas,8,2006,Wednesday,04:45,Multiple,1,No,No,Yes,80,No,No,Weekday,Night
20061093,NSW,8,2006,Monday,22:37,Single,1,No,No,No,110,No,No,Weekday,Night
20063214,Qld,8,2006,Monday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
20064045,SA,8,2006,Tuesday,22:00,Single,1,No,No,No,50,No,No,Weekday,Night
20062027,Vic,8,2006,Wednesday,22:10,Single,1,No,No,No,90,No,No,Weekday,Night
20062185,Vic,8,2006,Thursday,00:00,Single,1,No,No,No,50,No,No,Weekday,Night
20062090,Vic,8,2006,Wednesday,18:00,Multiple,1,No,No,No,60,No,No,Weekday,Night
20061286,NSW,8,2006,Thursday,20:50,Single,1,No,No,No,80,No,No,Weekday,Night
20065089,WA,8,2006,Tuesday,02:03,Multiple,1,No,No,Yes,70,No,No,Weekday,Night
20064087,SA,8,2006,Tuesday,05:55,Multiple,1,No,No,No,100,No,No,Weekday,Night
20061377,NSW,8,2006,Thursday,19:22,Multiple,1,No,No,No,70,No,No,Weekday,Night
20061003,NSW,8,2006,Thursday,05:15,Single,1,No,No,No,110,No,No,Weekday,Night
20063081,Qld,8,2006,Tuesday,19:00,Single,1,No,No,Yes,60,No,No,Weekday,Night
20061361,NSW,8,2006,Wednesday,20:15,Single,1,No,No,No,60,No,No,Weekday,Night
20061431,NSW,8,2006,Monday,19:45,Single,1,No,No,No,100,No,No,Weekday,Night
20061138,NSW,8,2006,Sunday,10:45,Multiple,1,No,No,No,60,No,No,Weekend,Day
20062060,Vic,8,2006,Sunday,11:55,Multiple,1,No,No,No,100,No,No,Weekend,Day
20062244,Vic,8,2006,Sunday,10:30,Single,1,No,No,No,100,No,No,Weekend,Day
20061291,NSW,8,2006,Sunday,17:45,Multiple,1,No,No,No,70,No,No,Weekend,Day
20063042,Qld,8,2006,Saturday,10:00,Single,2,No,No,No,100,No,No,Weekend,Day
20061283,NSW,8,2006,Saturday,07:30,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20064091,SA,8,2006,Saturday,14:35,Single,1,No,No,No,80,No,No,Weekend,Day
20061033,NSW,8,2006,Saturday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
20063293,Qld,8,2006,Saturday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
20065176,WA,8,2006,Sunday,09:47,Multiple,1,No,No,No,70,No,No,Weekend,Day
20062147,Vic,8,2006,Saturday,10:15,Multiple,1,No,No,No,100,No,No,Weekend,Day
20067013,NT,8,2006,Saturday,13:05,Multiple,1,No,No,No,110,No,No,Weekend,Day
20064036,SA,8,2006,Sunday,16:25,Single,1,No,No,No,100,No,No,Weekend,Day
20061368,NSW,8,2006,Tuesday,06:12,Single,1,No,No,No,100,No,No,Weekday,Day
20067033,NT,8,2006,Thursday,07:00,Single,1,No,No,No,100,No,No,Weekday,Day
20065057,WA,8,2006,Thursday,15:25,Single,1,No,No,No,70,No,No,Weekday,Day
20061199,NSW,8,2006,Wednesday,13:30,Single,1,No,No,No,100,No,No,Weekday,Day
20063148,Qld,8,2006,Thursday,16:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20066023,Tas,8,2006,Monday,12:20,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063291,Qld,8,2006,Monday,08:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20061341,NSW,8,2006,Tuesday,11:00,Multiple,1,No,No,Yes,50,No,No,Weekday,Day
20065052,WA,8,2006,Friday,12:45,Single,1,No,No,No,110,No,No,Weekday,Day
20062056,Vic,8,2006,Wednesday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
20063082,Qld,8,2006,Wednesday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20063233,Qld,8,2006,Monday,13:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20063117,Qld,8,2006,Friday,13:00,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20061179,NSW,8,2006,Wednesday,17:10,Single,1,No,No,No,110,No,No,Weekday,Day
20063098,Qld,8,2006,Friday,12:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20063279,Qld,8,2006,Wednesday,07:00,Single,1,No,No,No,100,No,No,Weekday,Day
20061107,NSW,8,2006,Friday,14:40,Multiple,2,No,No,No,100,No,No,Weekday,Day
20062070,Vic,8,2006,Wednesday,09:30,Single,1,No,No,No,100,No,No,Weekday,Day
20064003,SA,8,2006,Thursday,16:45,Single,1,No,No,No,100,No,No,Weekday,Day
20063099,Qld,8,2006,Thursday,12:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20065153,WA,8,2006,Wednesday,08:00,Multiple,1,No,No,No,110,No,No,Weekday,Day
20065003,WA,8,2006,Thursday,15:30,Single,1,No,No,No,110,No,No,Weekday,Day
20063084,Qld,8,2006,Thursday,16:00,Single,1,No,No,No,110,No,No,Weekday,Day
20061239,NSW,8,2006,Friday,17:10,Single,1,No,No,No,100,No,No,Weekday,Day
20061328,NSW,8,2006,Wednesday,13:35,Multiple,2,No,No,No,100,No,No,Weekday,Day
20063211,Qld,8,2006,Friday,11:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20063294,Qld,8,2006,Tuesday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
20061012,NSW,8,2006,Tuesday,16:05,Single,1,No,No,No,100,No,No,Weekday,Day
20061282,NSW,8,2006,Tuesday,12:23,Single,1,No,No,No,100,No,No,Weekday,Day
20061373,NSW,8,2006,Tuesday,15:15,Multiple,1,No,No,No,60,No,No,Weekday,Day
20068006,ACT,8,2006,Friday,11:25,Multiple,1,No,Yes,No,-9,No,No,Weekday,Day
20063068,Qld,8,2006,Wednesday,12:00,Single,1,No,No,No,60,No,No,Weekday,Day
20062186,Vic,8,2006,Saturday,03:35,Single,1,No,No,No,60,No,No,Weekend,Night
20063028,Qld,8,2006,Sunday,01:00,Single,1,No,No,No,60,No,No,Weekend,Night
20062172,Vic,8,2006,Monday,22:00,Single,1,No,No,Yes,70,No,No,Weekday,Night
20062049,Vic,8,2006,Monday,00:14,Single,1,No,Yes,No,100,No,No,Weekend,Night
20065080,WA,8,2006,Saturday,03:10,Single,1,No,No,No,110,No,No,Weekend,Night
20062045,Vic,8,2006,Sunday,00:01,Single,1,No,No,No,100,No,No,Weekend,Night
20063151,Qld,8,2006,Sunday,02:00,Single,1,No,No,No,100,No,No,Weekend,Night
20064068,SA,8,2006,Wednesday,18:15,Single,1,No,No,No,60,No,No,Weekday,Night
20065097,WA,8,2006,Thursday,20:00,Single,1,No,No,No,50,No,No,Weekday,Night
20065170,WA,8,2006,Wednesday,23:04,Single,1,No,No,No,60,No,No,Weekday,Night
20061416,NSW,8,2006,Wednesday,23:40,Single,1,No,No,Yes,100,No,No,Weekday,Night
20068011,ACT,8,2006,Sunday,17:00,Single,1,No,No,No,-9,No,No,Weekend,Day
20061184,NSW,8,2006,Saturday,09:00,Single,1,No,No,No,70,No,No,Weekend,Day
20065002,WA,8,2006,Sunday,08:00,Single,1,No,No,No,110,No,No,Weekend,Day
20062280,Vic,8,2006,Tuesday,09:00,Single,1,No,No,No,60,No,No,Weekday,Day
20065107,WA,8,2006,Tuesday,09:40,Single,1,No,No,No,60,No,No,Weekday,Day
20062168,Vic,8,2006,Wednesday,13:25,Single,1,No,Yes,No,80,No,No,Weekday,Day
20063273,Qld,8,2006,Tuesday,16:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
20061381,NSW,8,2006,Monday,10:52,Single,1,No,Yes,No,70,No,No,Weekday,Day
20061429,NSW,8,2006,Thursday,00:05,Multiple,1,No,No,Yes,80,No,No,Weekday,Night
20067030,NT,8,2006,Saturday,23:16,Multiple,1,No,No,No,80,No,No,Weekend,Night
20067006,NT,8,2006,Saturday,20:10,Multiple,1,No,No,No,80,No,No,Weekend,Night
