Country Name,Country Code,Year,Percent
North America,NAC,2004,
North America,NAC,2005,4.76588010787964
North America,NAC,2006,
North America,NAC,2007,4.7664098739624
North America,NAC,2008,4.62612009048462
North America,NAC,2009,4.84057998657227
North America,NAC,2010,5.356369972229
North America,NAC,2011,5.26205015182495
North America,NAC,2012,
North America,NAC,2013,
North America,NAC,2014,
North America,NAC,2015,4.95341014862061
North America,NAC,2016,4.79815006256104
North America,NAC,2017,5.10922002792358
North America,NAC,2018,4.91233015060425
North America,NAC,2019,
North America,NAC,2020,
Namibia,NAM,2000,6.901780128479
Namibia,NAM,2001,6.88886976242065
Namibia,NAM,2002,6.7423300743103
Namibia,NAM,2003,6.13713979721069
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,6.03171014785767
Namibia,NAM,2007,
Namibia,NAM,2008,6.40342998504639
Namibia,NAM,2009,
Namibia,NAM,2010,8.24330043792725
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,8.60933208465576
Namibia,NAM,2014,9.57785415649414
Namibia,NAM,2015,9.85076808929443
Namibia,NAM,2016,10.6387958526611
Namibia,NAM,2017,9.70867252349854
Namibia,NAM,2018,8.88112258911133
Namibia,NAM,2019,8.92702674865723
Namibia,NAM,2020,9.44689655303955
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
Niger,NER,2000,2.5650200843811
Niger,NER,2001,2.27981996536255
Niger,NER,2002,2.40134000778198
Niger,NER,2003,1.93705999851227
Niger,NER,2004,
Niger,NER,2005,
Niger,NER,2006,2.55852007865906
Niger,NER,2007,3.01462006568909
Niger,NER,2008,2.72311997413635
Niger,NER,2009,3.33588004112244
Niger,NER,2010,2.7219500541687
Niger,NER,2011,3.07762002944946
Niger,NER,2012,3.1868200302124
Niger,NER,2013,3.68952989578247
Niger,NER,2014,5.10368013381958
Niger,NER,2015,4.48669004440308
Niger,NER,2016,2.95843005180359
Niger,NER,2017,2.57818007469177
Niger,NER,2018,3.457279920578
Niger,NER,2019,3.52752876281738
Niger,NER,2020,3.83761262893677
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,
Nigeria,NGA,2019,
Nigeria,NGA,2020,
Nicaragua,NIC,2000,3.00160002708435
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,2.39101004600525
Nicaragua,NIC,2003,2.42200994491577
Nicaragua,NIC,2004,
Nicaragua,NIC,2005,
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,
Nicaragua,NIC,2008,
Nicaragua,NIC,2009,
Nicaragua,NIC,2010,4.48424005508423
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,4.08329010009766
Nicaragua,NIC,2015,4.07843017578125
Nicaragua,NIC,2016,4.08114004135132
Nicaragua,NIC,2017,4.35769987106323
Nicaragua,NIC,2018,4.46999979019165
Nicaragua,NIC,2019,4.59999990463257
Nicaragua,NIC,2020,4.63000011444092
Netherlands,NLD,2000,4.58512020111084
Netherlands,NLD,2001,4.69964981079102
Netherlands,NLD,2002,4.80590009689331
Netherlands,NLD,2003,5.0404200553894
Netherlands,NLD,2004,5.06297016143799
Netherlands,NLD,2005,5.10939979553223
Netherlands,NLD,2006,5.04402017593384
Netherlands,NLD,2007,4.88682985305786
Netherlands,NLD,2008,5.02904987335205
Netherlands,NLD,2009,5.43156003952026
Netherlands,NLD,2010,5.48908996582031
Netherlands,NLD,2011,5.46303987503052
Netherlands,NLD,2012,5.4102201461792
Netherlands,NLD,2013,5.52655982971191
Netherlands,NLD,2014,5.458899974823
Netherlands,NLD,2015,5.34815979003906
Netherlands,NLD,2016,5.47959995269775
Netherlands,NLD,2017,5.17509984970093
Netherlands,NLD,2018,5.35764980316162
Netherlands,NLD,2019,
Netherlands,NLD,2020,
Norway,NOR,2000,6.46726989746094
Norway,NOR,2001,6.83062982559204
Norway,NOR,2002,7.43729019165039
Norway,NOR,2003,7.41635990142822
Norway,NOR,2004,7.2982702255249
Norway,NOR,2005,6.86506986618042
Norway,NOR,2006,6.3827600479126
Norway,NOR,2007,6.53439998626709
Norway,NOR,2008,6.2852201461792
Norway,NOR,2009,7.10337018966675
Norway,NOR,2010,6.74633979797363
Norway,NOR,2011,6.4545202255249
Norway,NOR,2012,7.37470006942749
Norway,NOR,2013,7.48535013198853
Norway,NOR,2014,7.69504022598267
Norway,NOR,2015,7.5693302154541
Norway,NOR,2016,8.03055000305176
Norway,NOR,2017,7.91198015213013
Norway,NOR,2018,7.64411020278931
Norway,NOR,2019,
Norway,NOR,2020,
Nepal,NPL,2000,2.9751501083374
Nepal,NPL,2001,3.70837998390198
Nepal,NPL,2002,3.15283989906311
Nepal,NPL,2003,3.11435008049011
Nepal,NPL,2004,3.17194008827209
Nepal,NPL,2005,3.3646399974823
Nepal,NPL,2006,3.60536003112793
Nepal,NPL,2007,3.51721000671387
Nepal,NPL,2008,3.8051700592041
Nepal,NPL,2009,4.6637601852417
Nepal,NPL,2010,3.63172006607056
Nepal,NPL,2011,3.84261989593506
Nepal,NPL,2012,3.29008007049561
Nepal,NPL,2013,3.01811003684998
Nepal,NPL,2014,3.47213006019592
Nepal,NPL,2015,3.25902009010315
Nepal,NPL,2016,3.90320992469788
Nepal,NPL,2017,4.76722002029419
Nepal,NPL,2018,4.43445014953613
Nepal,NPL,2019,4.23999977111816
Nepal,NPL,2020,4.3899998664856
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,4.24615001678467
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,5.59443378448486
Nauru,NRU,2016,6.19527912139893
Nauru,NRU,2017,6.61619186401367
Nauru,NRU,2018,5.87716007232666
Nauru,NRU,2019,5.59653806686401
Nauru,NRU,2020,5.16704607009888
New Zealand,NZL,2000,
New Zealand,NZL,2001,6.56049013137817
New Zealand,NZL,2002,6.40699005126953
New Zealand,NZL,2003,6.43753004074097
New Zealand,NZL,2004,6.51203012466431
New Zealand,NZL,2005,6.27896022796631
New Zealand,NZL,2006,5.95276021957397
New Zealand,NZL,2007,5.91965007781982
New Zealand,NZL,2008,5.51144981384277
New Zealand,NZL,2009,6.28816986083984
New Zealand,NZL,2010,7.00039005279541
New Zealand,NZL,2011,6.93969011306763
New Zealand,NZL,2012,7.15993022918701
New Zealand,NZL,2013,6.70155000686646
New Zealand,NZL,2014,6.34243011474609
New Zealand,NZL,2015,6.32505989074707
New Zealand,NZL,2016,6.411789894104
New Zealand,NZL,2017,6.25973987579346
New Zealand,NZL,2018,6.04850006103516
New Zealand,NZL,2019,
New Zealand,NZL,2020,
OECD members,OED,2000,4.65766000747681
OECD members,OED,2001,4.9310097694397
OECD members,OED,2002,5.15733003616333
OECD members,OED,2003,5.11418008804321
OECD members,OED,2004,4.89062976837158
OECD members,OED,2005,4.92918014526367
OECD members,OED,2006,4.81757020950317
OECD members,OED,2007,4.70296001434327
OECD members,OED,2008,4.88697004318237
OECD members,OED,2009,5.43156003952026
OECD members,OED,2010,5.38442993164063
OECD members,OED,2011,5.11343002319336
OECD members,OED,2012,4.95658016204834
OECD members,OED,2013,5.2501049041748
OECD members,OED,2014,5.14434504508973
OECD members,OED,2015,5.04879999160767
OECD members,OED,2016,4.91663980484009
OECD members,OED,2017,4.95644497871399
OECD members,OED,2018,4.91233015060425
OECD members,OED,2019,
OECD members,OED,2020,
Oman,OMN,2000,3.20023989677429
Oman,OMN,2001,4.02031993865967
Oman,OMN,2002,4.32506990432739
Oman,OMN,2003,3.89699006080627
Oman,OMN,2004,4.02835988998413
Oman,OMN,2005,3.51721000671387
Oman,OMN,2006,3.85933995246887
Oman,OMN,2007,
Oman,OMN,2008,
Oman,OMN,2009,4.18773984909058
Oman,OMN,2010,
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,4.98458003997803
Oman,OMN,2014,
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,5.84018993377686
Oman,OMN,2018,5.20723009109497
Oman,OMN,2019,5.41320991516113
Oman,OMN,2020,
Other small states,OSS,2000,5.33945989608765
Other small states,OSS,2001,5.03334999084472
Other small states,OSS,2002,4.93773984909057
Other small states,OSS,2003,5.54493498802185
Other small states,OSS,2004,5.13917994499207
Other small states,OSS,2005,6.28667020797729
Other small states,OSS,2006,6.18098998069764
Other small states,OSS,2007,
Other small states,OSS,2008,5.94373488426208
Other small states,OSS,2009,5.96005010604858
Other small states,OSS,2010,4.53965997695923
Other small states,OSS,2011,4.01223993301392
Other small states,OSS,2012,3.41820001602173
Other small states,OSS,2013,4.07384014129639
Other small states,OSS,2014,4.65564012527466
Other small states,OSS,2015,5.24996995925903
Other small states,OSS,2016,5.28615498542785
Other small states,OSS,2017,5.02312994003296
Other small states,OSS,2018,5.2632098197937
Other small states,OSS,2019,3.83355987071991
Other small states,OSS,2020,3.92092001438141
Pakistan,PAK,2000,1.83782005310059
Pakistan,PAK,2001,
Pakistan,PAK,2002,
Pakistan,PAK,2003,
Pakistan,PAK,2004,1.76759004592896
Pakistan,PAK,2005,2.04972004890442
Pakistan,PAK,2006,2.39550995826721
Pakistan,PAK,2007,2.63527011871338
Pakistan,PAK,2008,2.74622988700867
Pakistan,PAK,2009,2.59078001976013
Pakistan,PAK,2010,2.28687000274658
Pakistan,PAK,2011,2.22175002098084
Pakistan,PAK,2012,2.13628005981445
Pakistan,PAK,2013,2.49343991279602
Pakistan,PAK,2014,2.46592998504639
Pakistan,PAK,2015,2.6500198841095
Pakistan,PAK,2016,3.00291991233826
Pakistan,PAK,2017,2.89951992034912
Pakistan,PAK,2018,
Pakistan,PAK,2019,2.50755000114441
Pakistan,PAK,2020,
Panama,PAN,2000,4.75968980789185
Panama,PAN,2001,4.10587978363037
Panama,PAN,2002,4.19163990020752
Panama,PAN,2003,4.16870021820068
Panama,PAN,2004,3.5786600112915
Panama,PAN,2005,
Panama,PAN,2006,
Panama,PAN,2007,
Panama,PAN,2008,3.50229001045227
Panama,PAN,2009,
Panama,PAN,2010,
Panama,PAN,2011,3.15900993347168
Panama,PAN,2012,
Panama,PAN,2013,3.40000009536743
Panama,PAN,2014,
Panama,PAN,2015,2.83628988265991
Panama,PAN,2016,2.84608006477356
Panama,PAN,2017,2.88224005699158
Panama,PAN,2018,2.8829300403595
Panama,PAN,2019,3.12736010551453
Panama,PAN,2020,3.90607142448425
Peru,PER,2000,3.22802996635437
Peru,PER,2001,3.03712010383606
Peru,PER,2002,2.82056999206543
Peru,PER,2003,2.93779993057251
Peru,PER,2004,2.95787000656128
Peru,PER,2005,2.83903002738953
Peru,PER,2006,2.65281009674072
Peru,PER,2007,2.62940001487732
Peru,PER,2008,2.8677499294281
Peru,PER,2009,3.13994002342224
Peru,PER,2010,2.86730003356934
Peru,PER,2011,2.6635000705719
Peru,PER,2012,2.92276000976563
Peru,PER,2013,3.29729008674622
Peru,PER,2014,3.69599008560181
Peru,PER,2015,3.96933007240295
Peru,PER,2016,3.81316995620728
Peru,PER,2017,3.93130993843079
Peru,PER,2018,3.71429991722107
Peru,PER,2019,3.81996011734009
Peru,PER,2020,4.24667978286743
Philippines,PHL,2000,3.16440010070801
Philippines,PHL,2001,2.92463994026184
Philippines,PHL,2002,2.89222002029419
Philippines,PHL,2003,2.93517994880676
Philippines,PHL,2004,2.46983003616333
Philippines,PHL,2005,2.32806992530823
Philippines,PHL,2006,2.42579007148743
Philippines,PHL,2007,2.48517990112305
Philippines,PHL,2008,2.58282995223999
Philippines,PHL,2009,2.53777003288269
Philippines,PHL,2010,2.30999994277954
Philippines,PHL,2011,
Philippines,PHL,2012,
Philippines,PHL,2013,3.01999998092651
Philippines,PHL,2014,2.78999996185303
Philippines,PHL,2015,3.32999992370605
Philippines,PHL,2016,3.5699999332428
Philippines,PHL,2017,4.40000009536743
Philippines,PHL,2018,3.1331000328064
Philippines,PHL,2019,3.23436999320984
Philippines,PHL,2020,3.88000011444092
Palau,PLW,2000,8.01797962188721
Palau,PLW,2001,7.707200050354
Palau,PLW,2002,7.5219898223877
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,6.23999977111816
Palau,PLW,2009,7.57000017166138
Palau,PLW,2010,7.76000022888184
Palau,PLW,2011,7.53000020980835
Palau,PLW,2012,7.65000009536743
Palau,PLW,2013,6.8899998664856
Palau,PLW,2014,6.55000019073486
Palau,PLW,2015,5.71000003814697
Palau,PLW,2016,5.8600001335144
Palau,PLW,2017,6.59000015258789
Palau,PLW,2018,6.53000020980835
Palau,PLW,2019,6.80999994277954
Palau,PLW,2020,
Papua New Guinea,PNG,2000,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,1.96493005752563
Papua New Guinea,PNG,2018,1.8748300075531
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2020,
Poland,POL,2000,4.9839301109314
Poland,POL,2001,5.31902980804443
Poland,POL,2002,5.38735008239746
Poland,POL,2003,5.32449007034302
Poland,POL,2004,5.35557985305786
Poland,POL,2005,5.42574977874756
Poland,POL,2006,5.20765018463135
Poland,POL,2007,4.86874008178711
Poland,POL,2008,5.04239988327026
Poland,POL,2009,4.98976993560791
Poland,POL,2010,5.0630202293396
Poland,POL,2011,4.82496976852417
Poland,POL,2012,4.82954978942871
Poland,POL,2013,4.97062015533447
Poland,POL,2014,4.93554019927979
Poland,POL,2015,4.80993986129761
Poland,POL,2016,4.63339996337891
Poland,POL,2017,4.5584602355957
Poland,POL,2018,4.61579990386963
Poland,POL,2019,
Poland,POL,2020,
Pre-demographic dividend,PRE,2000,2.51418507099152
Pre-demographic dividend,PRE,2001,2.47150993347168
Pre-demographic dividend,PRE,2002,2.59441995620728
Pre-demographic dividend,PRE,2003,
Pre-demographic dividend,PRE,2004,2.86219000816345
Pre-demographic dividend,PRE,2005,2.7969799041748
Pre-demographic dividend,PRE,2006,2.56340003013611
Pre-demographic dividend,PRE,2007,
Pre-demographic dividend,PRE,2008,2.69000005722046
Pre-demographic dividend,PRE,2009,3.08927011489868
Pre-demographic dividend,PRE,2010,3.42131996154785
Pre-demographic dividend,PRE,2011,3.07762002944946
Pre-demographic dividend,PRE,2012,3.1868200302124
Pre-demographic dividend,PRE,2013,3.34273505210877
Pre-demographic dividend,PRE,2014,3.1837100982666
Pre-demographic dividend,PRE,2015,3.38473784923553
Pre-demographic dividend,PRE,2016,3.00933003425598
Pre-demographic dividend,PRE,2017,3.63261497020722
Pre-demographic dividend,PRE,2018,3.23993992805481
Pre-demographic dividend,PRE,2019,3.48410224914551
Pre-demographic dividend,PRE,2020,3.16616129875183
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,6.48108005523682
Puerto Rico,PRI,2014,6.07265996932983
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2000,5.16384983062744
Portugal,PRT,2001,5.33713006973267
Portugal,PRT,2002,5.25871992111206
Portugal,PRT,2003,5.28152990341187
Portugal,PRT,2004,5.04638004302979
Portugal,PRT,2005,5.07394981384277
Portugal,PRT,2006,4.90767002105713
Portugal,PRT,2007,4.92147016525269
Portugal,PRT,2008,4.69609022140503
Portugal,PRT,2009,5.56314992904663
Portugal,PRT,2010,5.41248989105225
Portugal,PRT,2011,5.12333011627197
Portugal,PRT,2012,4.94940996170044
Portugal,PRT,2013,5.2709698677063
Portugal,PRT,2014,5.12400007247925
Portugal,PRT,2015,4.88554000854492
Portugal,PRT,2016,
Portugal,PRT,2017,5.0156102180481
Portugal,PRT,2018,4.67515993118286
Portugal,PRT,2019,
Portugal,PRT,2020,
Paraguay,PRY,2000,4.2302098274231
Paraguay,PRY,2001,3.83357000350952
Paraguay,PRY,2002,3.40773010253906
Paraguay,PRY,2003,3.3827600479126
Paraguay,PRY,2004,2.86989998817444
Paraguay,PRY,2005,
Paraguay,PRY,2006,
Paraguay,PRY,2007,2.73951005935669
Paraguay,PRY,2008,
Paraguay,PRY,2009,
Paraguay,PRY,2010,2.7707200050354
Paraguay,PRY,2011,
Paraguay,PRY,2012,
Paraguay,PRY,2013,4.80932998657227
Paraguay,PRY,2014,4.78911018371582
Paraguay,PRY,2015,3.33815002441406
Paraguay,PRY,2016,
Paraguay,PRY,2017,3.08968997001648
Paraguay,PRY,2018,3.28320002555847
Paraguay,PRY,2019,3.46971011161804
Paraguay,PRY,2020,3.30362153053284
West Bank and Gaza,PSE,2000,
West Bank and Gaza,PSE,2001,
West Bank and Gaza,PSE,2002,
West Bank and Gaza,PSE,2003,
West Bank and Gaza,PSE,2004,
West Bank and Gaza,PSE,2005,
West Bank and Gaza,PSE,2006,
West Bank and Gaza,PSE,2007,
West Bank and Gaza,PSE,2008,
West Bank and Gaza,PSE,2009,
West Bank and Gaza,PSE,2010,6.19167995452881
West Bank and Gaza,PSE,2011,5.33527994155884
West Bank and Gaza,PSE,2012,4.74210977554321
West Bank and Gaza,PSE,2013,4.89467000961304
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2015,4.66321992874146
West Bank and Gaza,PSE,2016,4.98296022415161
West Bank and Gaza,PSE,2017,4.72153997421265
West Bank and Gaza,PSE,2018,5.31887006759644
West Bank and Gaza,PSE,2019,
West Bank and Gaza,PSE,2020,
Pacific island small states,PSS,2000,
Pacific island small states,PSS,2001,
Pacific island small states,PSS,2002,
Pacific island small states,PSS,2003,
Pacific island small states,PSS,2004,
Pacific island small states,PSS,2005,
Pacific island small states,PSS,2006,
Pacific island small states,PSS,2007,
Pacific island small states,PSS,2008,
Pacific island small states,PSS,2009,
Pacific island small states,PSS,2010,
Pacific island small states,PSS,2011,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2020,
Post-demographic dividend,PST,2000,4.86840009689331
Post-demographic dividend,PST,2001,4.87119483947754
Post-demographic dividend,PST,2002,5.16421985626221
Post-demographic dividend,PST,2003,5.19785499572754
Post-demographic dividend,PST,2004,5.12376022338867
Post-demographic dividend,PST,2005,5.07394981384277
Post-demographic dividend,PST,2006,4.97325992584229
Post-demographic dividend,PST,2007,4.88682985305786
Post-demographic dividend,PST,2008,4.83990001678467
Post-demographic dividend,PST,2009,5.06541991233826
Post-demographic dividend,PST,2010,5.356369972229
Post-demographic dividend,PST,2011,5.11343002319336
Post-demographic dividend,PST,2012,4.94940996170044
Post-demographic dividend,PST,2013,5.1193299293518
Post-demographic dividend,PST,2014,5.14434504508973
Post-demographic dividend,PST,2015,4.94593000411987
Post-demographic dividend,PST,2016,4.93650484085083
Post-demographic dividend,PST,2017,4.91170001029968
Post-demographic dividend,PST,2018,4.93587017059326
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2020,
French Polynesia,PYF,2000,
French Polynesia,PYF,2001,
French Polynesia,PYF,2002,
French Polynesia,PYF,2003,
French Polynesia,PYF,2004,
French Polynesia,PYF,2005,
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
Qatar,QAT,2000,3.72598004341125
Qatar,QAT,2001,3.20019006729126
Qatar,QAT,2002,3.84656000137329
Qatar,QAT,2003,3.37393999099731
Qatar,QAT,2004,3.46258997917175
Qatar,QAT,2005,3.97187995910645
