iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
MTQ,Martinique,1989,,,,,,,,,,,,,5.856,,16497.152
MTQ,Martinique,1990,,,,,,,,,,,,,6.398,,17872.034
MTQ,Martinique,1991,,,,,,,,,,,,,5.347,,14810.493
MTQ,Martinique,1992,,,,,,,,,,,,,5.885,,16213.123
MTQ,Martinique,1993,,,,,,,,,,,,,8.019,,22029.084
MTQ,Martinique,1994,,,,,,,,,,,,,7.921,,21641.335
MTQ,Martinique,1995,,,,,,,,,,,,,8.033,,21770.222
MTQ,Martinique,1996,,,,,,,,,,,,,8.055,,21653.818
MTQ,Martinique,1997,,,,,,,,,,,,,8.158,,21695.946
MTQ,Martinique,1998,,,,,,,,,,,,,8.095,,21303.446
MTQ,Martinique,1999,,,,,,,,,,,,,8.095,,21081.535
MTQ,Martinique,2000,,,,,,,,,,,,,9.417,,24333.383
MTQ,Martinique,2001,,,,,,,,,,,,,9.451,,24233.514
MTQ,Martinique,2002,,,,,,,,,,,,,9.811,,24965.526
MTQ,Martinique,2003,,,,,,,,,,,,,9.671,,24483.994
MTQ,Martinique,2004,,,,,,,,,,,,,9.704,,24505.36
MTQ,Martinique,2005,,,,,,,,,,,,,9.522,,23984.886
MTQ,Martinique,2006,,,,,,,,,,,,,9.48,,23820.113
MTQ,Martinique,2007,,,,,,,,,,,,,9.847,,24740.739
MTQ,Martinique,2008,,,,,,,,,,,,,9.896,,24863.328
MTQ,Martinique,2009,,,,,,,,,,,,,9.88,,24886.126
MTQ,Martinique,2010,,,,,,,,,,,,,9.873,,24993.967
MTQ,Martinique,2011,,,,,,,,,,,,,10.291,,26252.616
MTQ,Martinique,2012,,,,,,,,,,,,,10.449,,26930.052
MTQ,Martinique,2013,,,,,,,,,,,,,10.531,,27354.186
MTQ,Martinique,2014,,,,,,,,,,,,,10.895,,28595.319
MTQ,Martinique,2015,,,,,,,,,,,,,10.811,,28599.561
MTQ,Martinique,2016,,,,,,,,,,,,,10.698,,28376.165
MTQ,Martinique,2017,,,,,,,,,,,,,,,
MTQ,Martinique,2018,,,,,,,,,,,,,,,
MTQ,Martinique,2019,,,,,,,,,,,,,,,
MRT,Mauritania,1980,,,,,,,,,,,,,2.758,0.91,1789.727
MRT,Mauritania,1981,,,,,,,,,,,,,2.772,0.891,1747.954
MRT,Mauritania,1982,,,,,,,,,,,,,2.803,0.962,1715.344
MRT,Mauritania,1983,,,,,,,,,,,,,2.512,0.845,1493.697
MRT,Mauritania,1984,,,,,,,,,,,,,3.97,1.352,2293.75
MRT,Mauritania,1985,,,,,,,,,,,,,3.663,1.203,2057.789
MRT,Mauritania,1986,,,,,,,,,,,,,2.16,0.668,1180.467
MRT,Mauritania,1987,,,,,,,,,,,,,2.996,0.906,1593.513
MRT,Mauritania,1988,,,,,,,,,,,,,3.867,1.145,2003.773
MRT,Mauritania,1989,,,,,,,,,,,,,4.44,1.285,2239.936
MRT,Mauritania,1990,,,,,,,,,,,,,3.991,1.188,1961.933
MRT,Mauritania,1991,,,,,,,,,,,,,4.178,1.186,2000.912
MRT,Mauritania,1992,,,,,,,,,,,,,13.523,3.822,6310.159
MRT,Mauritania,1993,,,,,,,,,,,,,13.854,3.528,6300.294
MRT,Mauritania,1994,,,,,,,,,,,,,13.821,3.32,6126.308
MRT,Mauritania,1995,,,,,,,,,,,,,13.997,3.579,6048.817
MRT,Mauritania,1996,,,,,,,,,,,,,14.156,3.216,5965.492
MRT,Mauritania,1997,,,,,,,,,,,,,14.171,3.356,5822.113
MRT,Mauritania,1998,,,,,,,,,,,,,14.225,3.239,5699.163
MRT,Mauritania,1999,,,,,,,,,,,,,14.223,2.985,5551.645
MRT,Mauritania,2000,,,,,,,,,,,,,5.044,1.037,1917.923
MRT,Mauritania,2001,,,,,,,,,,,,,5.263,1.058,1948
MRT,Mauritania,2002,,,,,,,,,,,,,5.652,1.044,2034.392
MRT,Mauritania,2003,,,,,,,,,,,,,5.846,0.94,2046.33
MRT,Mauritania,2004,,,,,,,,,,,,,6.302,0.965,2144.385
MRT,Mauritania,2005,,,,,,,,,,,,,6.516,0.867,2154.736
MRT,Mauritania,2006,,,,,,,,,,,,,6.351,0.751,2040.955
MRT,Mauritania,2007,,,,,,,,,,,,,7.232,0.857,2257.955
MRT,Mauritania,2008,,,,,,,,,,,,,8.896,1.08,2698.925
MRT,Mauritania,2009,,,,,,,,,,,,,8.83,1.108,2602.379
MRT,Mauritania,2010,,,,,,,,,,,,,8.764,0.957,2508.44
MRT,Mauritania,2011,,,,,,,,,,,,,9.434,0.926,2621.158
MRT,Mauritania,2012,,,,,,,,,,,,,10.448,1.005,2818.337
MRT,Mauritania,2013,,,,,,,,,,,,,9.436,0.936,2472.111
MRT,Mauritania,2014,,,,,,,,,,,,,11.316,0.958,2878.686
MRT,Mauritania,2015,,,,,,,,,,,,,11.478,0.96,2836.773
MRT,Mauritania,2016,,,,,,,,,,,,,11.35,0.933,2725.641
MRT,Mauritania,2017,,,,,,,,,,,,,,,
MRT,Mauritania,2018,,,,,,,,,,,,,,,
MRT,Mauritania,2019,,,,,,,,,,,,,,,
MUS,Mauritius,1980,,,,,,,,,,,,,4.048,0.724,4190.05
MUS,Mauritius,1981,,,,,,,,,,,,,3.395,0.589,3471.587
MUS,Mauritius,1982,,,,,,,,,,,,,3.492,0.586,3531.198
MUS,Mauritius,1983,,,,,,,,,,,,,3.62,0.596,3623.595
MUS,Mauritius,1984,,,,,,,,,,,,,3.894,0.555,3863.541
MUS,Mauritius,1985,,,,,,,,,,,,,4.102,0.597,4037.8
MUS,Mauritius,1986,,,,,,,,,,,,,5.2,0.689,5082.739
MUS,Mauritius,1987,,,,,,,,,,,,,4.588,0.489,4454.203
MUS,Mauritius,1988,,,,,,,,,,,,,6.151,0.645,5931.18
MUS,Mauritius,1989,,,,,,,,,,,,,7.144,0.712,6829.444
MUS,Mauritius,1990,,,,,,,,,,,,,7.936,0.723,7515.012
MUS,Mauritius,1991,,,,,,,,,,,,,8.04,0.671,7527.919
MUS,Mauritius,1992,,,,,,,,,,,,,9.609,0.795,8872.292
MUS,Mauritius,1993,,,,,,,,,,,,,9.683,0.742,8810.867
MUS,Mauritius,1994,,,,,,,,,,,,,9.655,0.686,8666.886
MUS,Mauritius,1995,,,,,,,,,,,,,10.33,0.688,9149.946
MUS,Mauritius,1996,,,,,,,,,,,,,10.354,0.612,9066.866
MUS,Mauritius,1997,,,,,,,,,,,,,10.467,0.619,9070.62
MUS,Mauritius,1998,,,,,,,,,,,,,10.758,0.619,9234.212
MUS,Mauritius,1999,,,,,,,,,,,,,11.815,0.682,10046.761
MUS,Mauritius,2000,,,,,,,,,,,,,15.983,0.917,13487.524
MUS,Mauritius,2001,,,,,,,,,,,,,16.289,0.957,13642.442
MUS,Mauritius,2002,,,,,,,,,,,,,16.026,0.937,13332.903
MUS,Mauritius,2003,,,,,,,,,,,,,16.38,0.97,13548.063
MUS,Mauritius,2004,,,,,,,,,,,,,16.897,1.003,13895.959
MUS,Mauritius,2005,,,,,,,,,,,,,18.121,1.118,14828.943
MUS,Mauritius,2006,,,,,,,,,,,,,18.935,1.094,15419.387
MUS,Mauritius,2007,,,,,,,,,,,,,19.657,1.027,15929.781
MUS,Mauritius,2008,,,,,,,,,,,,,20.23,1.048,16327.415
MUS,Mauritius,2009,,,,,,,,,,,,,19.528,0.982,15697.437
MUS,Mauritius,2010,,,,,,,,,,,,,21.039,1.025,16857.906
MUS,Mauritius,2011,,,,,,,,,,,,,21.578,1.004,17248.379
MUS,Mauritius,2012,,,,,,,,,,,,,21.791,0.987,17390.906
MUS,Mauritius,2013,,,,,,,,,,,,,22.092,0.984,17603.08
MUS,Mauritius,2014,,,,,,,,,,,,,22.773,0.964,18117.277
MUS,Mauritius,2015,,,,,,,,,,,,,23.355,0.955,18550.336
MUS,Mauritius,2016,,,,,,,,,,,,,25.14,0.989,19921.093
MUS,Mauritius,2017,,,,,,,,,,,,,,,
MUS,Mauritius,2018,,,,,,,,,,,,,,,
MUS,Mauritius,2019,,,,,,,,,,,,,,,
MEX,Mexico,1900,,,,,,,,,,,,,,,
MEX,Mexico,1901,,,,,,,,,,,,,,,
MEX,Mexico,1902,,,,,,,,,,,,,,,
MEX,Mexico,1903,,,,,,,,,,,,,,,
MEX,Mexico,1904,,,,,,,,,,,,,,,
MEX,Mexico,1905,,,,,,,,,,,,,,,
MEX,Mexico,1906,,,,,,,,,,,,,,,
MEX,Mexico,1907,,,,,,,,,,,,,,,
MEX,Mexico,1908,,,,,,,,,,,,,,,
MEX,Mexico,1909,,,,,,,,,,,,,,,
MEX,Mexico,1910,,,,,,,,,,,,,,,
MEX,Mexico,1911,,,,,,,,,,,,,,,
MEX,Mexico,1912,,,,,,,,,,,,,,,
MEX,Mexico,1913,,,,,,,,,,,,,,,
MEX,Mexico,1914,,,,,,,,,,,,,,,
MEX,Mexico,1915,,,,,,,,,,,,,,,
MEX,Mexico,1916,,,,,,,,,,,,,,,
MEX,Mexico,1917,,,,,,,,,,,,,,,
MEX,Mexico,1918,,,,,,,,,,,,,,,
MEX,Mexico,1919,,,,,,,,,,,,,,,
MEX,Mexico,1920,,,,,,,,,,,,,,,
MEX,Mexico,1921,,,,,,,,,,,,,,,
MEX,Mexico,1922,,,,,,,,,,,,,,,
MEX,Mexico,1923,,,,,,,,,,,,,,,
MEX,Mexico,1924,,,,,,,,,,,,,,,
MEX,Mexico,1925,,,,,,,,,,,,,,,
MEX,Mexico,1926,,,,,,,,,,,,,,,
MEX,Mexico,1927,,,,,,,,,,,,,,,
MEX,Mexico,1928,,,,,,,,,,,,,,,
MEX,Mexico,1929,,,,,,,,,,,,,,,
MEX,Mexico,1930,,,,,,,,,,,,,,,
MEX,Mexico,1931,,,,,,,,,,,,,,,
MEX,Mexico,1932,,,,,,,,,,,,,,,
MEX,Mexico,1933,,,,,,,,,,,,,,,
MEX,Mexico,1934,,,,,,,,,,,,,,,
MEX,Mexico,1935,,,,,,,,,,,,,,,
MEX,Mexico,1936,,,,,,,,,,,,,,,
MEX,Mexico,1937,,,,,,,,,,,,,,,
MEX,Mexico,1938,,,,,,,,,,,,,,,
MEX,Mexico,1939,,,,,,,,,,,,,,,
MEX,Mexico,1940,,,,,,,,,,,,,,,
MEX,Mexico,1941,,,,,,,,,,,,,,,
MEX,Mexico,1942,,,,,,,,,,,,,,,
MEX,Mexico,1943,,,,,,,,,,,,,,,
MEX,Mexico,1944,,,,,,,,,,,,,,,
MEX,Mexico,1945,,,,,,,,,,,,,,,
MEX,Mexico,1946,,,,,,,,,,,,,,,
MEX,Mexico,1947,,,,,,,,,,,,,,,
MEX,Mexico,1948,,,,,,,,,,,,,,,
MEX,Mexico,1949,,,,,,,,,,,,,,,
MEX,Mexico,1950,,,,,,,,,,,,,,,
MEX,Mexico,1951,,,,,,,,,,,,,,,
MEX,Mexico,1952,,,,,,,,,,,,,,,
MEX,Mexico,1953,,,,,,,,,,,,,,,
MEX,Mexico,1954,,,,,,,,,,,,,,,
MEX,Mexico,1955,,,,,,,,,,,,,,,
MEX,Mexico,1956,,,,,,,,,,,,,,,
MEX,Mexico,1957,,,,,,,,,,,,,,,
MEX,Mexico,1958,,,,,,,,,,,,,,,
MEX,Mexico,1959,,,,,,,,,,,,,,,
MEX,Mexico,1960,,,,,,,,,,,,,,,
MEX,Mexico,1961,,,,,,,,,,,,,,,
MEX,Mexico,1962,,,,,,,,,,,,,,,
MEX,Mexico,1963,,,,,,,,,,,,,,,
MEX,Mexico,1964,,,,,,,,,,,,,,,
MEX,Mexico,1965,0,8.022,267.118,80.647,24.619,24.619,0,178.448,0,24.619,0,0,291.737,1.416,6611.755
MEX,Mexico,1966,0,8.557,280.665,85.113,28.106,28.106,0,186.994,0,28.106,0,0,308.77,1.366,6783.175
MEX,Mexico,1967,0,10.499,283.973,73.197,30.603,30.603,0,200.277,0,30.603,0,0,314.575,1.279,6699.364
MEX,Mexico,1968,0,11.006,307.383,78.592,35.117,35.117,0,217.784,0,35.117,0,0,342.499,1.255,7071.757
MEX,Mexico,1969,0,11.157,338.786,97.471,37.239,37.239,0,230.159,0,37.239,0,0,376.025,1.258,7528.784
MEX,Mexico,1970,0,12.513,359.663,99.675,41.681,41.681,0,247.475,0,41.681,0,0,401.343,1.224,7793.978
MEX,Mexico,1971,0,15.709,381.74,103.595,40.478,40.478,0,262.437,0,40.478,0,0,422.218,1.206,7954.97
MEX,Mexico,1972,0,17.362,423.655,110.78,43.142,43.142,0,295.513,0,43.142,0,0,466.796,1.2,8535.317
MEX,Mexico,1973,0,18.613,457.604,122.746,45.475,45.922,0,316.246,0.447,45.922,0,0,503.527,1.171,8939.824
MEX,Mexico,1974,0,20.563,506.962,129.147,46.411,47.697,0,357.252,1.286,47.697,0,0,554.659,1.173,9568.537
MEX,Mexico,1975,0,23.618,549.22,131.39,42.172,43.611,0,394.211,1.439,43.611,0,0,592.831,1.149,9945.5
MEX,Mexico,1976,0,18.125,581.217,128.855,47.931,49.539,0,434.237,1.608,49.539,0,0,630.756,1.166,10299.397
MEX,Mexico,1977,0,26.07,610.272,135.999,53.314,54.958,0,448.204,1.644,54.958,0,0,665.231,1.186,10581.05
MEX,Mexico,1978,0,27.181,702.86,171.059,45.047,46.708,0,504.62,1.661,46.708,0,0,749.568,1.219,11622.117
MEX,Mexico,1979,0,26.703,775.901,207.655,50.022,52.853,0,541.543,2.831,52.853,0,0,828.753,1.21,12533.323
MEX,Mexico,1980,0,27.038,853.725,223.017,46.972,49.514,0,603.67,2.542,49.514,0,0,903.239,1.176,13329.78
MEX,Mexico,1981,0,23.899,926.552,241.792,68.383,71.061,0,660.861,2.678,71.061,0,0,997.613,1.208,14373.169
MEX,Mexico,1982,0,28.621,972.852,259.957,63.678,67.278,0,684.274,3.6,67.278,0,0,1040.129,1.278,14637.548
MEX,Mexico,1983,0,32.584,967.501,268.198,57.592,61.35,0,666.718,3.758,61.35,0,0,1028.851,1.347,14150.253
MEX,Mexico,1984,0,32.677,1006.993,268.584,65.564,69.52,0,705.732,3.956,69.52,0,0,1076.512,1.375,14478.395
MEX,Mexico,1985,0,35.422,1045.681,275.279,78.965,83.523,0,734.981,4.558,83.523,0,0,1129.204,1.429,14861.278
MEX,Mexico,1986,0,39.058,1028.068,244.922,59.16,68.588,0,744.089,9.428,68.588,0,0,1096.656,1.482,14132.344
MEX,Mexico,1987,0,37.773,1067.338,249.243,53.57,65.842,0,780.322,12.272,65.842,0,0,1133.18,1.515,14307.83
MEX,Mexico,1988,0,35.751,1067.75,253.596,60.656,73.525,0,778.403,12.869,73.525,0,0,1141.276,1.522,14126.622
MEX,Mexico,1989,0,39.573,1120.537,247.964,70.428,84.448,1.033,833,12.986,83.414,0,0,1204.985,1.555,14629.11
MEX,Mexico,1990,0,39.241,1177.418,268.175,68.003,90.4,8.158,870.002,14.233,82.242,0.003,0.003,1267.818,1.529,15103.321
MEX,Mexico,1991,0,37.955,1226.221,282.361,62.848,90.841,11.783,905.904,16.201,79.058,0.006,0.003,1317.062,1.531,15401.892
MEX,Mexico,1992,0,38.383,1236.8,282.395,74.483,103.062,10.886,916.022,17.682,92.176,0.008,0.003,1339.861,1.499,15387.44
MEX,Mexico,1993,0,43.293,1240.875,283.265,74.042,105.808,13.697,914.317,18.055,92.11,0.011,0.003,1346.683,1.5,15195.293
MEX,Mexico,1994,0,52.318,1338.83,301.03,56.309,85.386,11.775,985.481,17.274,73.611,0.014,0.014,1424.216,1.535,15797.235
MEX,Mexico,1995,0,58.259,1283.753,306.903,76.663,117.967,23.453,918.592,17.818,94.514,0.014,0.019,1401.72,1.671,15292.103
MEX,Mexico,1996,0,66.8,1319.73,312.783,87.045,126.141,21.883,940.147,17.179,104.258,0.017,0.017,1445.871,1.691,15522.468
MEX,Mexico,1997,0,66.864,1352.035,314.374,73.228,118.665,29.044,970.796,16.342,89.62,0.017,0.033,1470.7,1.604,15544.701
MEX,Mexico,1998,0,68.348,1425.046,334.79,68.314,111.163,25.736,1021.908,17.052,85.427,0.019,0.042,1536.209,1.566,15992.849
MEX,Mexico,1999,0,69.548,1420,337.909,90.868,135.551,27.783,1012.544,16.833,107.768,0.019,0.047,1555.551,1.54,15956.827
MEX,Mexico,2000,0,76.187,1495.734,359.133,91.875,132.446,22.836,1060.413,17.663,109.61,0.019,0.053,1628.18,1.454,16462.887
MEX,Mexico,2001,0,83.674,1488.39,361.906,78.474,119.869,24.082,1042.81,17.241,95.787,0.022,0.05,1608.258,1.423,16034.801
MEX,Mexico,2002,0.918,140.106,1548.021,410.689,68.169,112.537,26.725,997.227,16.646,85.813,0.022,0.058,1660.559,1.457,16330.42
MEX,Mexico,2003,0.905,103.318,1571.816,445.094,54.085,102.607,28.61,1023.403,18.934,73.997,0.022,0.052,1674.423,1.431,16243.761
MEX,Mexico,2004,0.924,105.72,1650.929,480.22,68.153,113.701,24.888,1064.989,19.658,88.813,0.024,0.054,1764.63,1.4,16883.984
MEX,Mexico,2005,1.024,133.43,1751.339,527.124,74.535,126.587,29.064,1090.786,21.889,97.523,0.024,0.051,1877.926,1.381,17715.447
MEX,Mexico,2006,1.043,143.198,1805.725,582.883,81.382,131.63,29.045,1079.644,20.013,102.585,0.027,0.12,1937.356,1.336,18011.859
MEX,Mexico,2007,1.005,131.584,1823.536,570.414,72.621,123.903,27.68,1121.538,21.914,96.223,0.024,0.659,1947.438,1.281,17838.423
MEX,Mexico,2008,1.036,117.545,1836.306,599.966,103.541,152.025,25.88,1118.794,20.844,126.145,0.05,0.673,1988.331,1.266,17942.795
MEX,Mexico,2009,1.124,119.747,1852.331,651.689,70.104,120.212,27.549,1080.896,19.799,92.663,0.071,1.565,1972.542,1.333,17539.323
MEX,Mexico,2010,1.174,148.119,1894.152,660.446,96.884,136.114,15.329,1085.587,19.415,120.784,0.081,3.231,2030.266,1.277,17794.833
MEX,Mexico,2011,1.086,171.327,1983.096,708.085,93.994,144.695,26.146,1103.684,19.091,118.549,0.106,4.272,2127.791,1.237,18391.381
MEX,Mexico,2012,1.255,149.266,2007.305,736.538,82.194,133.13,22.588,1121.5,17.415,110.542,0.178,9.5,2140.435,1.23,18251.57
MEX,Mexico,2013,1.255,148.227,2016.594,777.951,71.741,132.938,30.211,1090.415,18.747,102.728,0.271,10.713,2149.532,1.214,18089.592
MEX,Mexico,2014,1.942,147.939,1977.481,788.485,98.979,160.627,24.628,1041.057,18.162,135.999,0.562,16.354,2138.108,1.181,17765.011
MEX,Mexico,2015,2.06,147.651,1984.575,807.83,78.148,151.065,29.287,1029.095,18.824,121.778,0.622,22.123,2135.641,1.148,17525.65
MEX,Mexico,2016,2.185,144.633,2011.499,830.301,77.198,151.12,26.574,1036.564,18.43,124.545,0.634,26.099,2162.618,1.15,17534.79
MEX,Mexico,2017,2.31,176.753,2035.174,860.336,79.619,157.978,27.207,998.085,19.326,130.771,2.966,26.549,2193.152,,17576.573
MEX,Mexico,2018,2.31,157.546,2001.132,875.744,80.739,174.793,33.925,967.842,17.385,140.868,7.904,32.53,2175.924,,17243.103
MEX,Mexico,2019,2.341,140.977,1961.967,906.675,58.91,182.685,27.86,914.315,19.193,154.825,30.802,43.578,2144.652,,16810.783
MEX,Mexico,2020,,,,,,,,,,,,,,,
,Middle Africa,1965,,2.116,,0.108,,,,23.877,,,,,37.031,,
,Middle Africa,1966,,2.335,,0.108,,,,24.347,,,,,38.16,,
,Middle Africa,1967,,2.229,,0.165,,,,24.921,,,,,37.998,,
,Middle Africa,1968,,2.441,,0.244,,,,25.597,,,,,39.425,,
,Middle Africa,1969,,2.621,,0.234,,,,26.425,,,,,41.392,,
,Middle Africa,1970,,2.494,,0.571,,,,26.833,,,,,43.412,,
,Middle Africa,1971,,2.586,,1.306,,,,31.554,,,,,49.862,,
,Middle Africa,1972,,2.46,,1.537,,,,32.989,,,,,51.736,,
,Middle Africa,1973,,2.497,,5.209,,,,34.011,,,,,57.705,,
,Middle Africa,1974,,2.45,,5.968,,,,35.62,,,,,59.735,,
,Middle Africa,1975,,2.396,,2.27,,,,34.255,,,,,56.162,,
,Middle Africa,1976,,2.577,,0.699,,,,35.638,,,,,55.51,,
,Middle Africa,1977,,2.606,,1.095,,,,37.798,,,,,58.532,,
,Middle Africa,1978,,2.439,,1.122,,,,44.435,,,,,65.11,,
,Middle Africa,1979,,2.188,,1.046,,,,45.364,,,,,66.095,,
,Middle Africa,1980,,2.439,,2.616,,,,45.283,,,,,68.779,,
,Middle Africa,1981,,2.481,,3.063,,,,48.11,,,,,73.132,,
,Middle Africa,1982,,2.394,,3.5,,,,44.584,,,,,70.756,,
,Middle Africa,1983,,2.347,,3.757,,,,50.773,,,,,78.291,,
,Middle Africa,1984,,2.393,,3.615,,,,45.824,,,,,74.234,,
,Middle Africa,1985,,2.386,,4.104,,,,51.325,,,,,83.218,,
,Middle Africa,1986,,2.43,,4.678,,,,49.446,,,,,82.771,,
,Middle Africa,1987,,2.465,,5.397,,,,50.529,,,,,84.651,,
,Middle Africa,1988,,2.487,,6.456,,,,53.317,,,,,88.938,,
,Middle Africa,1989,,2.555,,4.972,,,,54.211,,,,,93.533,,
,Middle Africa,1990,,2.58,,6.165,,,,49.215,,,,,86.546,,
,Middle Africa,1991,,0,,6.566,,,,47.042,,,,,81.341,,
,Middle Africa,1992,,0,,6.412,,,,46.897,,,,,83.389,,
,Middle Africa,1993,,0,,6.367,,,,48.629,,,,,83.388,,
,Middle Africa,1994,,0,,5.935,,,,48.012,,,,,81.005,,
,Middle Africa,1995,,0,,6.627,,,,46.538,,,,,83.276,,
,Middle Africa,1996,,0,,6.541,,,,47.025,,,,,83.772,,
,Middle Africa,1997,,0.001,,6.675,,,,48.65,,,,,83.506,,
,Middle Africa,1998,,0,,6.9,,,,45.969,,,,,80.458,,
,Middle Africa,1999,,0,,6.693,,,,48.613,,,,,84.018,,
,Middle Africa,2000,,0,,6.985,,,,53.161,,,,,91.721,,
,Middle Africa,2001,,0,,14.507,,,,56.41,,,,,103.012,,
,Middle Africa,2002,,0.001,,18.832,,,,57.948,,,,,108.885,,
,Middle Africa,2003,,0.001,,20.913,,,,64.262,,,,,118.202,,
,Middle Africa,2004,,0.004,,26.369,,,,68.256,,,,,132.487,,
,Middle Africa,2005,,0.001,,30.433,,,,63.427,,,,,132.771,,
,Middle Africa,2006,,0.001,,30.316,,,,72.191,,,,,146.066,,
,Middle Africa,2007,,0.001,,27.463,,,,81.678,,,,,149.545,,
,Middle Africa,2008,,0.002,,32.766,,,,93.462,,,,,169.218,,
,Middle Africa,2009,,0.002,,32.565,,,,104.54,,,,,179.631,,
,Middle Africa,2010,,0.003,,36.564,,,,113.86,,,,,194.495,,
,Middle Africa,2011,,0.002,,40.816,,,,125.245,,,,,210.643,,
,Middle Africa,2012,,0.046,,40.731,,,,131.702,,,,,216.312,,
,Middle Africa,2013,,0.003,,36.604,,,,146.61,,,,,233.063,,
,Middle Africa,2014,,0.038,,36.079,,,,158.416,,,,,246.763,,
,Middle Africa,2015,,0,,39.917,,,,153.69,,,,,246.151,,
,Middle Africa,2016,,0.001,,50.409,,,,148.422,,,,,252.585,,
,Middle Africa,2017,,0.001,,51.682,,,,133.21,,,,,246.022,,
,Middle Africa,2018,,0.001,,50.278,,,,134.868,,,,,250.372,,
,Middle Africa,2019,,0.001,,45.514,,,,138.088,,,,,251.644,,
,Middle East,1900,,,,,,,,,,,,,,,
,Middle East,1901,,,,,,,,,,,,,,,
,Middle East,1902,,,,,,,,,,,,,,,
,Middle East,1903,,,,,,,,,,,,,,,
,Middle East,1904,,,,,,,,,,,,,,,
,Middle East,1905,,,,,,,,,,,,,,,
,Middle East,1906,,,,,,,,,,,,,,,
,Middle East,1907,,,,,,,,,,,,,,,
,Middle East,1908,,,,,,,,,,,,,,,
,Middle East,1909,,,,,,,,,,,,,,,
,Middle East,1910,,,,,,,,,,,,,,,
,Middle East,1911,,,,,,,,,,,,,,,
,Middle East,1912,,,,,,,,,,,,,,,
,Middle East,1913,,,,,,,,,,,,,,,
,Middle East,1914,,,,,,,,,,,,,,,
,Middle East,1915,,,,,,,,,,,,,,,
,Middle East,1916,,,,,,,,,,,,,,,
,Middle East,1917,,,,,,,,,,,,,,,
,Middle East,1918,,,,,,,,,,,,,,,
,Middle East,1919,,,,,,,,,,,,,,,
,Middle East,1920,,,,,,,,,,,,,,,
,Middle East,1921,,,,,,,,,,,,,,,
,Middle East,1922,,,,,,,,,,,,,,,
,Middle East,1923,,,,,,,,,,,,,,,
,Middle East,1924,,,,,,,,,,,,,,,
,Middle East,1925,,,,,,,,,,,,,,,
,Middle East,1926,,,,,,,,,,,,,,,
,Middle East,1927,,,,,,,,,,,,,,,
,Middle East,1928,,,,,,,,,,,,,,,
,Middle East,1929,,,,,,,,,,,,,,,
,Middle East,1930,,,,,,,,,,,,,,,
,Middle East,1931,,,,,,,,,,,,,,,
,Middle East,1932,,,,,,,,,,,,,,,
,Middle East,1933,,,,,,,,,,,,,,,
,Middle East,1934,,,,,,,,,,,,,,,
,Middle East,1935,,,,,,,,,,,,,,,
,Middle East,1936,,,,,,,,,,,,,,,
,Middle East,1937,,,,,,,,,,,,,,,
,Middle East,1938,,,,,,,,,,,,,,,
,Middle East,1939,,,,,,,,,,,,,,,
,Middle East,1940,,,,,,,,,,,,,,,
,Middle East,1941,,,,,,,,,,,,,,,
,Middle East,1942,,,,,,,,,,,,,,,
,Middle East,1943,,,,,,,,,,,,,,,
,Middle East,1944,,,,,,,,,,,,,,,
,Middle East,1945,,,,,,,,,,,,,,,
,Middle East,1946,,,,,,,,,,,,,,,
,Middle East,1947,,,,,,,,,,,,,,,
,Middle East,1948,,,,,,,,,,,,,,,
,Middle East,1949,,,,,,,,,,,,,,,
,Middle East,1950,,,,,,,,,,,,,,,
,Middle East,1951,,,,,,,,,,,,,,,
,Middle East,1952,,,,,,,,,,,,,,,
,Middle East,1953,,,,,,,,,,,,,,,
,Middle East,1954,,,,,,,,,,,,,,,
,Middle East,1955,,,,,,,,,,,,,,,
,Middle East,1956,,,,,,,,,,,,,,,
,Middle East,1957,,,,,,,,,,,,,,,
,Middle East,1958,,,,,,,,,,,,,,,
,Middle East,1959,,,,,,,,,,,,,,,
,Middle East,1960,,,,,,,,,,,,,,,
,Middle East,1961,,,,,,,,,,,,,,,
,Middle East,1962,,,,,,,,,,,,,,,
,Middle East,1963,,,,,,,,,,,,,,,
,Middle East,1964,,,,,,,,,,,,,,,
,Middle East,1965,,2.53,,37.872,,,,512.904,,,,,559.822,,
,Middle East,1966,,2.771,,46.177,,,,527.421,,,,,583.441,,
,Middle East,1967,,3.053,,54.859,,,,544.344,,,,,610.114,,
,Middle East,1968,,3.357,,71.136,,,,562.537,,,,,645.589,,
,Middle East,1969,,3.702,,85.006,,,,580.817,,,,,678.959,,
,Middle East,1970,,4.072,,94.029,,,,607.44,,,,,715.485,,
,Middle East,1971,,2.899,,105.189,,,,639.132,,,,,757.649,,
,Middle East,1972,,4.464,,118.744,,,,688.294,,,,,824.194,,
,Middle East,1973,,7.542,,143.798,,,,741.253,,,,,903.011,,
,Middle East,1974,,8.194,,151.488,,,,788.687,,,,,961.747,,
,Middle East,1975,,15.095,,170.424,,,,759.183,,,,,959.815,,
,Middle East,1976,,14.882,,183.559,,,,870.035,,,,,1086.046,,
,Middle East,1977,,15.055,,214.055,,,,985.997,,,,,1234.824,,
,Middle East,1978,,9.252,,233.88,,,,1024.272,,,,,1294.662,,
,Middle East,1979,,13.287,,316.77,,,,1163.545,,,,,1520.312,,
