,Year,Country Name,CO2 Emission
9534,1995,Sri Lanka,0.319027927
9535,1995,St. Kitts and Nevis,3.564892934
9536,1995,St. Lucia,2.110695781
9537,1995,St. Martin (French part),0.0
9538,1995,St. Vincent and the Grenadines,1.388336125
9539,1995,Sub-Saharan Africa,0.761195014
9540,1995,Sub-Saharan Africa (IDA & IBRD countries),0.761195014
9541,1995,Sub-Saharan Africa (excluding high income),0.760953098
9542,1995,Sudan,0.185517661
9543,1995,Suriname,4.662205132
9544,1995,Sweden,6.596850845
9545,1995,Switzerland,6.169852459
9546,1995,Syrian Arab Republic,2.34847312
9547,1995,Tajikistan,0.435400602
9548,1995,Tanzania,0.092076907
9549,1995,Thailand,2.602439877
9550,1995,Timor-Leste,0.0
9551,1995,Togo,0.231881699
9552,1995,Tonga,1.041970575
9553,1995,Trinidad and Tobago,10.49274438
9554,1995,Tunisia,1.867315405
9555,1995,Turkey,2.876905529
9556,1995,Turkmenistan,7.944691827
9557,1995,Turks and Caicos Islands,0.0
9558,1995,Tuvalu,1.075500108
9559,1995,Uganda,0.047028492
9560,1995,Ukraine,7.750500846
9561,1995,United Arab Emirates,30.07744196
9562,1995,United Kingdom,9.036517846
9563,1995,United States,19.25393761
9564,1995,Upper middle income,3.321612873
9565,1995,Uruguay,1.454590567
9566,1995,Uzbekistan,4.219003731
9567,1995,Vanuatu,0.416267743
9568,1995,"Venezuela, RB",5.332157043
9569,1995,Vietnam,0.404749873
9570,1995,Virgin Islands (U.S.),0.0
9571,1995,West Bank and Gaza,0.0
9572,1995,World,3.781982439
9573,1995,"Yemen, Rep.",0.661824774
9574,1995,Zambia,0.234153214
9575,1995,Zimbabwe,1.35661892
9576,1996,Afghanistan,0.062588034
9577,1996,Africa Eastern and Southern,0.951132322
9578,1996,Africa Western and Central,0.507633495
9579,1996,Albania,0.621836957
9580,1996,Algeria,2.439998203
9581,1996,American Samoa,0.0
9582,1996,Andorra,6.99159455
9583,1996,Angola,0.792321385
9584,1996,Antigua and Barbuda,3.98996808
9585,1996,Arab World,3.196048494
9586,1996,Argentina,3.590723767
9587,1996,Armenia,0.811182834
9588,1996,Aruba,0.0
9589,1996,Australia,16.36120365
9590,1996,Austria,8.154273323
9591,1996,Azerbaijan,5.201597321
9592,1996,"Bahamas, The",6.937108247
9593,1996,Bahrain,24.48756699
9594,1996,Bangladesh,0.142966515
9595,1996,Barbados,4.006785322
9596,1996,Belarus,5.755905512
9597,1996,Belgium,11.76078263
9598,1996,Belize,1.684919966
9599,1996,Benin,0.172292933
9600,1996,Bermuda,0.0
9601,1996,Bhutan,0.517109873
9602,1996,Bolivia,1.043800008
9603,1996,Bosnia and Herzegovina,1.113053568
9604,1996,Botswana,1.940555211
9605,1996,Brazil,1.597062891
9606,1996,British Virgin Islands,0.0
9607,1996,Brunei Darussalam,15.46188694
9608,1996,Bulgaria,6.583898792
9609,1996,Burkina Faso,0.069412751
9610,1996,Burundi,0.036302971
9611,1996,Cabo Verde,0.353952768
9612,1996,Cambodia,0.146591266
9613,1996,Cameroon,0.453803258
9614,1996,Canada,15.64189767
9615,1996,Caribbean small states,4.828409814
9616,1996,Cayman Islands,0.0
9617,1996,Central African Republic,0.051386918
9618,1996,Central Europe and the Baltics,7.596542118
9619,1996,Chad,0.062060628
9620,1996,Channel Islands,0.0
9621,1996,Chile,3.020421711
9622,1996,China,2.517251858
9623,1996,Colombia,1.587263613
9624,1996,Comoros,0.163724738
9625,1996,"Congo, Dem. Rep.",0.029234816
9626,1996,"Congo, Rep.",1.005091867
9627,1996,Costa Rica,1.247122739
9628,1996,Cote d'Ivoire,0.264573265
9629,1996,Croatia,3.366178073
9630,1996,Cuba,2.288083728
9631,1996,Curacao,0.0
9632,1996,Cyprus,7.052686776
9633,1996,Czech Republic,12.28667367
9634,1996,Denmark,13.927222
9635,1996,Djibouti,0.528238217
9636,1996,Dominica,1.127824849
9637,1996,Dominican Republic,1.600700939
9638,1996,Early-demographic dividend,1.460995955
9639,1996,East Asia & Pacific,3.059596868
9640,1996,East Asia & Pacific (IDA & IBRD countries),2.151039192
9641,1996,East Asia & Pacific (excluding high income),2.166093446
9642,1996,Ecuador,1.92170172
9643,1996,"Egypt, Arab Rep.",1.521501838
9644,1996,El Salvador,0.771536727
9645,1996,Equatorial Guinea,2.927241569
9646,1996,Eritrea,0.396090631
9647,1996,Estonia,12.15744062
9648,1996,Eswatini,0.824955103
9649,1996,Ethiopia,0.048740284
9650,1996,Euro area,8.224544715
9651,1996,Europe & Central Asia,7.773038095
9652,1996,Europe & Central Asia (IDA & IBRD countries),7.129268871
9653,1996,Europe & Central Asia (excluding high income),6.96913735
9654,1996,European Union,8.168834954
9655,1996,Faroe Islands,0.0
9656,1996,Fiji,1.045399668
9657,1996,Finland,12.20979777
9658,1996,Fragile and conflict affected situations,0.999680865
9659,1996,France,6.15800738
9660,1996,French Polynesia,0.0
9661,1996,Gabon,4.24100404
9662,1996,"Gambia, The",0.188988662
9663,1996,Georgia,1.41594528
9664,1996,Germany,11.02059284
9665,1996,Ghana,0.234216124
9666,1996,Gibraltar,0.0
9667,1996,Greece,7.801070809
9668,1996,Greenland,0.0
9669,1996,Grenada,1.881132244
9670,1996,Guam,0.0
9671,1996,Guatemala,0.587456968
9672,1996,Guinea,0.16479581
9673,1996,Guinea-Bissau,0.162040267
9674,1996,Guyana,2.076758574
9675,1996,Haiti,0.134393061
9676,1996,Heavily indebted poor countries (HIPC),0.158243394
9677,1996,High income,11.81849463
9678,1996,Honduras,0.668957349
9679,1996,"Hong Kong SAR, China",0.0
9680,1996,Hungary,5.669542299
9681,1996,IBRD only,2.500680574
9682,1996,IDA & IBRD total,2.082712132
9683,1996,IDA blend,0.936301502
9684,1996,IDA only,0.214444848
9685,1996,IDA total,0.457948213
9686,1996,Iceland,8.441297654
9687,1996,India,0.790663149
9688,1996,Indonesia,1.17297927
9689,1996,"Iran, Islamic Rep.",4.498601242
9690,1996,Iraq,4.725961363
9691,1996,Ireland,9.616468408
9692,1996,Isle of Man,0.0
9693,1996,Israel,8.56113844
9694,1996,Italy,7.248469279
9695,1996,Jamaica,3.533139402
9696,1996,Japan,9.432715475
9697,1996,Jordan,2.930582178
9698,1996,Kazakhstan,9.622404398
9699,1996,Kenya,0.243796174
9700,1996,Kiribati,0.380208861
9701,1996,"Korea, Dem. People's Rep.",3.346835235
9702,1996,"Korea, Rep.",8.981501705
9703,1996,Kosovo,0.0
9704,1996,Kuwait,20.24761842
9705,1996,Kyrgyz Republic,1.246651111
9706,1996,Lao PDR,0.151478766
9707,1996,Late-demographic dividend,3.303387564
9708,1996,Latin America & Caribbean,2.307413796
9709,1996,Latin America & Caribbean (excluding high income),2.063133764
9710,1996,Latin America & the Caribbean (IDA & IBRD countries),2.285772522
9711,1996,Latvia,3.666742362
9712,1996,Least developed countries: UN classification,0.147110299
9713,1996,Lebanon,3.910639126
9714,1996,Lesotho,0.847854566
9715,1996,Liberia,0.199029845
9716,1996,Libya,7.823400824
9717,1996,Liechtenstein,6.697710021
9718,1996,Lithuania,3.951007507
9719,1996,Low & middle income,2.006633959
9720,1996,Low income,0.426403491
9721,1996,Lower middle income,1.042424799
9722,1996,Luxembourg,21.14792685
9723,1996,"Macao SAR, China",0.0
9724,1996,Madagascar,0.094226322
9725,1996,Malawi,0.090793146
9726,1996,Malaysia,4.553798411
9727,1996,Maldives,1.080338609
9728,1996,Mali,0.049809023
9729,1996,Malta,6.106789855
9730,1996,Marshall Islands,1.781366902
9731,1996,Mauritania,0.446710776
9732,1996,Mauritius,1.419758094
9733,1996,Mexico,3.500701498
9734,1996,"Micronesia, Fed. Sts.",1.10792071
9735,1996,Middle East & North Africa,3.949270053
9736,1996,Middle East & North Africa (IDA & IBRD countries),2.755567969
9737,1996,Middle East & North Africa (excluding high income),2.746501603
9738,1996,Middle income,2.131832673
9739,1996,Moldova,3.529729999
9740,1996,Monaco,0.0
9741,1996,Mongolia,3.751234044
9742,1996,Montenegro,0.0
9743,1996,Morocco,1.05501596
9744,1996,Mozambique,0.072679678
9745,1996,Myanmar,0.164446293
9746,1996,Namibia,1.154277621
9747,1996,Nauru,9.365926758
9748,1996,Nepal,0.088726517
9749,1996,Netherlands,11.19861063
9750,1996,New Caledonia,0.0
9751,1996,New Zealand,6.832797428
9752,1996,Nicaragua,0.594739592
9753,1996,Niger,0.065129343
9754,1996,Nigeria,0.787756013
9755,1996,North America,19.22245718
9756,1996,North Macedonia,5.081829519
9757,1996,Northern Mariana Islands,0.0
9758,1996,Norway,7.771602087
9759,1996,Not classified,0.0
9760,1996,OECD members,10.50156927
9761,1996,Oman,7.073071716
9762,1996,Other small states,4.293308639
9763,1996,Pacific island small states,1.006213906
9764,1996,Pakistan,0.673894593
9765,1996,Palau,11.36428206
9766,1996,Panama,1.57708908
9767,1996,Papua New Guinea,0.419625844
9768,1996,Paraguay,0.76110383
9769,1996,Peru,1.120634892
9770,1996,Philippines,0.945215021
9771,1996,Poland,9.199373349
9772,1996,Portugal,4.843031237
9773,1996,Post-demographic dividend,11.72698376
9774,1996,Pre-demographic dividend,0.506858461
9775,1996,Puerto Rico,0.0
9776,1996,Qatar,34.27547839
9777,1996,Romania,5.479905304
9778,1996,Russian Federation,10.35622748
9779,1996,Rwanda,0.07649949
9780,1996,Samoa,0.759501066
9781,1996,San Marino,0.0
9782,1996,Sao Tome and Principe,0.373694871
9783,1996,Saudi Arabia,12.29861988
9784,1996,Senegal,0.328738032
9785,1996,Serbia,6.916700557
9786,1996,Seychelles,3.140662418
9787,1996,Sierra Leone,0.069562637
9788,1996,Singapore,10.8589524
9789,1996,Sint Maarten (Dutch part),0.0
9790,1996,Slovak Republic,7.84797448
9791,1996,Slovenia,7.688718051
9792,1996,Small states,4.198389766
9793,1996,Solomon Islands,0.568309442
9794,1996,Somalia,0.074192831
9795,1996,South Africa,6.486114311
9796,1996,South Asia,0.692377846
9797,1996,South Asia (IDA & IBRD),0.692377846
9798,1996,South Sudan,0.0
9799,1996,Spain,5.7683844
9800,1996,Sri Lanka,0.455156967
9801,1996,St. Kitts and Nevis,3.531738557
9802,1996,St. Lucia,2.150003023
9803,1996,St. Martin (French part),0.0
9804,1996,St. Vincent and the Grenadines,1.389107545
9805,1996,Sub-Saharan Africa,0.772094671
9806,1996,Sub-Saharan Africa (IDA & IBRD countries),0.772094671
9807,1996,Sub-Saharan Africa (excluding high income),0.771794701
9808,1996,Sudan,0.171896295
9809,1996,Suriname,4.640712885
9810,1996,Sweden,7.19941346
9811,1996,Switzerland,6.223265482
9812,1996,Syrian Arab Republic,2.494891606
9813,1996,Tajikistan,0.382817379
9814,1996,Tanzania,0.100839156
9815,1996,Thailand,2.886902569
9816,1996,Timor-Leste,0.0
9817,1996,Togo,0.312729373
9818,1996,Tonga,0.831022053
9819,1996,Trinidad and Tobago,10.57614546
9820,1996,Tunisia,1.899143605
9821,1996,Turkey,3.120830864
9822,1996,Turkmenistan,6.925044614
9823,1996,Turks and Caicos Islands,0.0
9824,1996,Tuvalu,1.073306858
9825,1996,Uganda,0.050872881
9826,1996,Ukraine,6.778787962
9827,1996,United Arab Emirates,29.85678902
9828,1996,United Kingdom,9.363736624
9829,1996,United States,19.61109008
9830,1996,Upper middle income,3.310813837
9831,1996,Uruguay,1.678274475
9832,1996,Uzbekistan,4.180839612
9833,1996,Vanuatu,0.524105963
9834,1996,"Venezuela, RB",5.835434754
9835,1996,Vietnam,0.44919898
9836,1996,Virgin Islands (U.S.),0.0
9837,1996,West Bank and Gaza,0.0
9838,1996,World,3.806694025
9839,1996,"Yemen, Rep.",0.65161429
9840,1996,Zambia,0.188442077
9841,1996,Zimbabwe,1.287559412
9842,1997,Afghanistan,0.056826618
9843,1997,Africa Eastern and Southern,0.971562628
9844,1997,Africa Western and Central,0.488415589
9845,1997,Albania,0.470097809
9846,1997,Algeria,2.448645025
9847,1997,American Samoa,0.0
9848,1997,Andorra,7.307441152
9849,1997,Angola,0.7887532
9850,1997,Antigua and Barbuda,4.183691969
9851,1997,Arab World,3.21328534
9852,1997,Argentina,3.570643522
9853,1997,Armenia,1.066043297
9854,1997,Aruba,0.0
9855,1997,Australia,16.56693849
9856,1997,Austria,8.059697484
9857,1997,Azerbaijan,5.035562785
9858,1997,"Bahamas, The",6.159456854
9859,1997,Bahrain,24.23826789
9860,1997,Bangladesh,0.157872086
9861,1997,Barbados,4.362692639
9862,1997,Belarus,5.836710487
9863,1997,Belgium,11.45635922
9864,1997,Belize,2.076046485
9865,1997,Benin,0.197400553
9866,1997,Bermuda,0.0
9867,1997,Bhutan,0.670638539
9868,1997,Bolivia,1.043155783
9869,1997,Bosnia and Herzegovina,2.272441362
9870,1997,Botswana,1.992957783
9871,1997,Brazil,1.683581162
9872,1997,British Virgin Islands,0.0
9873,1997,Brunei Darussalam,16.31608978
9874,1997,Bulgaria,6.420784816
9875,1997,Burkina Faso,0.076883034
9876,1997,Burundi,0.037568624
9877,1997,Cabo Verde,0.37105935
9878,1997,Cambodia,0.150461199
9879,1997,Cameroon,0.459411323
9880,1997,Canada,16.00116472
9881,1997,Caribbean small states,4.927451391
9882,1997,Cayman Islands,0.0
9883,1997,Central African Republic,0.050111542
9884,1997,Central Europe and the Baltics,7.379959277
9885,1997,Chad,0.061304773
9886,1997,Channel Islands,0.0
9887,1997,Chile,3.419398336
9888,1997,China,2.543462797
9889,1997,Colombia,1.685673101
9890,1997,Comoros,0.159376837
9891,1997,"Congo, Dem. Rep.",0.027380263
9892,1997,"Congo, Rep.",1.164865833
9893,1997,Costa Rica,1.207329377
9894,1997,Cote d'Ivoire,0.316575455
9895,1997,Croatia,3.759713512
9896,1997,Cuba,2.493236868
9897,1997,Curacao,0.0
9898,1997,Cyprus,7.013094851
9899,1997,Czech Republic,12.11067678
9900,1997,Denmark,12.05678496
9901,1997,Djibouti,0.529614531
9902,1997,Dominica,1.416591115
9903,1997,Dominican Republic,1.793576202
9904,1997,Early-demographic dividend,1.495648131
9905,1997,East Asia & Pacific,3.090488012
9906,1997,East Asia & Pacific (IDA & IBRD countries),2.18933191
9907,1997,East Asia & Pacific (excluding high income),2.199762914
9908,1997,Ecuador,1.970471048
9909,1997,"Egypt, Arab Rep.",1.602039836
9910,1997,El Salvador,0.925815065
9911,1997,Equatorial Guinea,3.038442826
9912,1997,Eritrea,0.378099046
9913,1997,Estonia,12.02542273
9914,1997,Eswatini,1.152150265
9915,1997,Ethiopia,0.050413985
9916,1997,Euro area,8.116532124
9917,1997,Europe & Central Asia,7.500886116
9918,1997,Europe & Central Asia (IDA & IBRD countries),6.769316942
9919,1997,Europe & Central Asia (excluding high income),6.592517748
9920,1997,European Union,7.995990102
9921,1997,Faroe Islands,0.0
9922,1997,Fiji,1.009163202
9923,1997,Finland,11.79415293
9924,1997,Fragile and conflict affected situations,1.019872005
9925,1997,France,5.989176224
9926,1997,French Polynesia,0.0
9927,1997,Gabon,4.231897467
9928,1997,"Gambia, The",0.191583328
9929,1997,Georgia,1.268990897
9930,1997,Germany,10.61623004
9931,1997,Ghana,0.239544671
9932,1997,Gibraltar,0.0
9933,1997,Greece,7.856482991
9934,1997,Greenland,0.0
9935,1997,Grenada,1.969143521
9936,1997,Guam,0.0
9937,1997,Guatemala,0.607135726
9938,1997,Guinea,0.168361791
9939,1997,Guinea-Bissau,0.176599662
9940,1997,Guyana,2.269204129
9941,1997,Haiti,0.158142712
9942,1997,Heavily indebted poor countries (HIPC),0.164214545
9943,1997,High income,11.95432762
9944,1997,Honduras,0.673205304
9945,1997,"Hong Kong SAR, China",0.0
9946,1997,Hungary,5.538125216
9947,1997,IBRD only,2.499753563
9948,1997,IDA & IBRD total,2.077341088
9949,1997,IDA blend,0.915041634
9950,1997,IDA only,0.220595191
9951,1997,IDA total,0.454932645
9952,1997,Iceland,7.929833879
9953,1997,India,0.82074131
9954,1997,Indonesia,1.270396477
9955,1997,"Iran, Islamic Rep.",4.615569149
9956,1997,Iraq,5.400759035
9957,1997,Ireland,9.838954148
9958,1997,Isle of Man,0.0
9959,1997,Israel,8.733721727
9960,1997,Italy,7.303872086
9961,1997,Jamaica,3.560490016
9962,1997,Japan,9.313167853
9963,1997,Jordan,2.963781232
9964,1997,Kazakhstan,8.269639415
9965,1997,Kenya,0.225730104
9966,1997,Kiribati,0.374120816
9967,1997,"Korea, Dem. People's Rep.",3.023022384
9968,1997,"Korea, Rep.",9.367714115
9969,1997,Kosovo,0.0
9970,1997,Kuwait,19.90928849
9971,1997,Kyrgyz Republic,1.211566306
9972,1997,Lao PDR,0.156426103
9973,1997,Late-demographic dividend,3.255454792
9974,1997,Latin America & Caribbean,2.409734138
9975,1997,Latin America & Caribbean (excluding high income),2.15392114
9976,1997,Latin America & the Caribbean (IDA & IBRD countries),2.385211465
9977,1997,Latvia,3.506174443
9978,1997,Least developed countries: UN classification,0.152764998
9979,1997,Lebanon,4.409001141
9980,1997,Lesotho,0.848553952
9981,1997,Liberia,0.193447711
9982,1997,Libya,7.608428904
9983,1997,Liechtenstein,6.911718505
9984,1997,Lithuania,3.893557086
9985,1997,Low & middle income,2.00094217
9986,1997,Low income,0.401889613
9987,1997,Lower middle income,1.063365734
9988,1997,Luxembourg,19.71629515
9989,1997,"Macao SAR, China",0.0
9990,1997,Madagascar,0.098969463
9991,1997,Malawi,0.092548339
9992,1997,Malaysia,4.753559256
9993,1997,Maldives,1.288679331
9994,1997,Mali,0.052504551
9995,1997,Malta,6.452607297
9996,1997,Marshall Islands,1.783838424
9997,1997,Mauritania,0.431465417
9998,1997,Mauritius,1.410800812
9999,1997,Mexico,3.691219525
10000,1997,"Micronesia, Fed. Sts.",1.198454915
10001,1997,Middle East & North Africa,3.992047459
10002,1997,Middle East & North Africa (IDA & IBRD countries),2.865915827
10003,1997,Middle East & North Africa (excluding high income),2.85574552
10004,1997,Middle income,2.129189078
10005,1997,Moldova,3.263471871
10006,1997,Monaco,0.0
10007,1997,Mongolia,3.647660018
10008,1997,Montenegro,0.0
10009,1997,Morocco,1.092792889
10010,1997,Mozambique,0.078672088
10011,1997,Myanmar,0.161013705
10012,1997,Namibia,1.160168643
10013,1997,Nauru,9.395847036
10014,1997,Nepal,0.096967992
10015,1997,Netherlands,10.66451429
10016,1997,New Caledonia,0.0
10017,1997,New Zealand,7.357258086
10018,1997,Nicaragua,0.625562126
10019,1997,Niger,0.063862005
10020,1997,Nigeria,0.736309909
10021,1997,North America,19.92285374
10022,1997,North Macedonia,4.520931312
10023,1997,Northern Mariana Islands,0.0
10024,1997,Norway,8.129108679
10025,1997,Not classified,0.0
10026,1997,OECD members,10.64554076
10027,1997,Oman,7.663043019
10028,1997,Other small states,4.373641761
10029,1997,Pacific island small states,0.992902857
10030,1997,Pakistan,0.681533269
10031,1997,Palau,11.10124334
10032,1997,Panama,1.625841347
10033,1997,Papua New Guinea,0.440639199
10034,1997,Paraguay,0.822313137
10035,1997,Peru,1.108644944
10036,1997,Philippines,1.031481492
10037,1997,Poland,8.916766668
10038,1997,Portugal,5.038096338
10039,1997,Post-demographic dividend,11.88612787
10040,1997,Pre-demographic dividend,0.527822501
10041,1997,Puerto Rico,0.0
10042,1997,Qatar,36.33340805
10043,1997,Romania,5.028824627
10044,1997,Russian Federation,9.647814739
10045,1997,Rwanda,0.074767543
10046,1997,Samoa,0.755528434
10047,1997,San Marino,0.0
10048,1997,Sao Tome and Principe,0.368104483
10049,1997,Saudi Arabia,11.07479114
10050,1997,Senegal,0.35155444
10051,1997,Serbia,7.53899723
10052,1997,Seychelles,4.52670107
10053,1997,Sierra Leone,0.053052906
10054,1997,Singapore,10.40558603
10055,1997,Sint Maarten (Dutch part),0.0
10056,1997,Slovak Republic,7.852074131
10057,1997,Slovenia,7.920618584
10058,1997,Small states,4.276006036
10059,1997,Solomon Islands,0.552634488
10060,1997,Somalia,0.06930337
10061,1997,South Africa,6.721030433
10062,1997,South Asia,0.717335516
10063,1997,South Asia (IDA & IBRD),0.717335516
10064,1997,South Sudan,0.0
10065,1997,Spain,6.206345601
10066,1997,Sri Lanka,0.451521115
10067,1997,St. Kitts and Nevis,3.733345778
10068,1997,St. Lucia,2.120328651
10069,1997,St. Martin (French part),0.0
10070,1997,St. Vincent and the Grenadines,1.482923212
10071,1997,Sub-Saharan Africa,0.776419174
10072,1997,Sub-Saharan Africa (IDA & IBRD countries),0.776419174
10073,1997,Sub-Saharan Africa (excluding high income),0.775948278
10074,1997,Sudan,0.204218855
10075,1997,Suriname,4.623870179
10076,1997,Sweden,6.486502129
10077,1997,Switzerland,6.030549707
10078,1997,Syrian Arab Republic,2.44805575
10079,1997,Tajikistan,0.422672489
10080,1997,Tanzania,0.092649428
10081,1997,Thailand,2.90484653
10082,1997,Timor-Leste,0.0
10083,1997,Togo,0.169418038
10084,1997,Tonga,0.931474524
10085,1997,Trinidad and Tobago,10.92997671
10086,1997,Tunisia,1.935047337
10087,1997,Turkey,3.206588634
10088,1997,Turkmenistan,6.874659166
10089,1997,Turks and Caicos Islands,0.0
10090,1997,Tuvalu,1.072041166
10091,1997,Uganda,0.052181
10092,1997,Ukraine,6.487846529
10093,1997,United Arab Emirates,30.49007603
10094,1997,United Kingdom,8.956743523
10095,1997,United States,20.34787297
