Entity,Code,Year,Nuclear (% electricity)
Sweden,SWE,2012,38.47591237367365
Sweden,SWE,2013,43.42718762554481
Sweden,SWE,2014,42.25056751915475
Sweden,SWE,2015,34.78583346129769
Sweden,SWE,2016,40.477735423727246
Sweden,SWE,2017,40.00365352412848
Sweden,SWE,2018,41.96218145311859
Sweden,SWE,2019,39.376119544077085
Sweden,SWE,2020,30.1807180491256
Switzerland,CHE,1985,39.761801249235575
Switzerland,CHE,1986,39.05942837538775
Switzerland,CHE,1987,38.24155990524667
Switzerland,CHE,1988,37.38895176893583
Switzerland,CHE,1989,41.52448597347592
Switzerland,CHE,1990,41.90199026746943
Switzerland,CHE,1991,39.25759487002516
Switzerland,CHE,1992,39.1231132901565
Switzerland,CHE,1993,37.67068498091507
Switzerland,CHE,1994,36.58269044014143
Switzerland,CHE,1995,39.32716331996413
Switzerland,CHE,1996,43.55152240595987
Switzerland,CHE,1997,40.11414109837793
Switzerland,CHE,1998,40.52987999540284
Switzerland,CHE,1999,36.08572054470089
Switzerland,CHE,2000,39.03123493062494
Switzerland,CHE,2001,36.78540345947439
Switzerland,CHE,2002,40.6243257935263
Switzerland,CHE,2003,41.05443214298074
Switzerland,CHE,2004,41.23384015052203
Switzerland,CHE,2005,39.354870636091945
Switzerland,CHE,2006,43.72182414970334
Switzerland,CHE,2007,41.00788543516654
Switzerland,CHE,2008,40.30080589770734
Switzerland,CHE,2009,40.508521364713786
Switzerland,CHE,2010,39.2104367414889
Switzerland,CHE,2011,41.790798860873
Switzerland,CHE,2012,36.65121952828553
Switzerland,CHE,2013,37.034047916289495
Switzerland,CHE,2014,38.59393718817767
Switzerland,CHE,2015,34.24044656614189
Switzerland,CHE,2016,33.91890203195992
Switzerland,CHE,2017,33.21555609056415
Switzerland,CHE,2018,37.75160932879007
Switzerland,CHE,2019,36.63468868926008
Switzerland,CHE,2020,33.90493142118318
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,52.415655746093556
Taiwan,TWN,1986,43.7387738347557
Taiwan,TWN,1987,48.44381141401084
Taiwan,TWN,1988,40.985574996637055
Taiwan,TWN,1989,33.638921665111596
Taiwan,TWN,1990,36.43937139637741
Taiwan,TWN,1991,35.58274027126898
Taiwan,TWN,1992,32.07105138569697
Taiwan,TWN,1993,29.819758212519577
Taiwan,TWN,1994,27.978162922181866
Taiwan,TWN,1995,26.52983398962188
Taiwan,TWN,1996,26.61808696923986
Taiwan,TWN,1997,24.10149253020018
Taiwan,TWN,1998,22.565890320174915
Taiwan,TWN,1999,22.66776044594008
Taiwan,TWN,2000,21.45316239306327
Taiwan,TWN,2001,19.307273554063936
Taiwan,TWN,2002,20.291130124499315
Taiwan,TWN,2003,18.992079645680395
Taiwan,TWN,2004,18.807883854042213
Taiwan,TWN,2005,18.195907378970418
Taiwan,TWN,2006,17.522123294865928
Taiwan,TWN,2007,17.250058521083773
Taiwan,TWN,2008,17.69011003268239
Taiwan,TWN,2009,18.633745809523543
Taiwan,TWN,2010,17.297371114467598
Taiwan,TWN,2011,17.131972242242483
Taiwan,TWN,2012,16.555155649752614
Taiwan,TWN,2013,16.935879379317832
Taiwan,TWN,2014,16.734536949075018
Taiwan,TWN,2015,14.521936231166904
Taiwan,TWN,2016,12.349788365794723
Taiwan,TWN,2017,8.55100859067004
Taiwan,TWN,2018,10.362002883727985
Taiwan,TWN,2019,12.148522270553858
Taiwan,TWN,2020,11.459105150616159
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,19.59808926470588
Ukraine,UKR,1986,15.66156274294096
Ukraine,UKR,1987,17.913092007104794
Ukraine,UKR,1988,24.226401345895017
Ukraine,UKR,1989,22.525021808330507
Ukraine,UKR,1990,25.491993909682602
Ukraine,UKR,1991,26.959305016811218
Ukraine,UKR,1992,29.205144857518494
Ukraine,UKR,1993,32.72772350438875
Ukraine,UKR,1994,33.92830742847005
Ukraine,UKR,1995,36.34868929686937
Ukraine,UKR,1996,43.48802640639175
Ukraine,UKR,1997,44.62477949685959
Ukraine,UKR,1998,43.535545243082474
Ukraine,UKR,1999,41.86904485242854
Ukraine,UKR,2000,44.42499452971148
Ukraine,UKR,2001,43.93891089230317
Ukraine,UKR,2002,44.82316291002382
Ukraine,UKR,2003,45.107564191533925
Ukraine,UKR,2004,47.912671143583886
Ukraine,UKR,2005,47.56315939549472
Ukraine,UKR,2006,46.555032843153384
Ukraine,UKR,2007,47.11954195090744
Ukraine,UKR,2008,46.440273562915074
Ukraine,UKR,2009,47.58500702032872
Ukraine,UKR,2010,47.07735671395646
Ukraine,UKR,2011,46.169408565601636
Ukraine,UKR,2012,45.34884516066741
Ukraine,UKR,2013,42.70770344033548
Ukraine,UKR,2014,48.43437117359262
Ukraine,UKR,2015,54.08983619125636
Ukraine,UKR,2016,49.545282439630085
Ukraine,UKR,2017,55.19313547475871
Ukraine,UKR,2018,53.35779858519113
Ukraine,UKR,2019,54.703148406161084
Ukraine,UKR,2020,52.3402354308806
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,20.495556696154505
United Kingdom,GBR,1986,19.622946082485527
United Kingdom,GBR,1987,18.283947675034423
United Kingdom,GBR,1988,20.547559297336683
United Kingdom,GBR,1989,22.802740117933148
United Kingdom,GBR,1990,20.56333446967683
United Kingdom,GBR,1991,21.84839334107627
United Kingdom,GBR,1992,23.924209529564575
United Kingdom,GBR,1993,27.654734418233247
United Kingdom,GBR,1994,27.034095015280595
United Kingdom,GBR,1995,26.365640855422257
United Kingdom,GBR,1996,26.982018827646947
United Kingdom,GBR,1997,27.988376436904527
United Kingdom,GBR,1998,27.429190757676437
United Kingdom,GBR,1999,25.840740196278155
United Kingdom,GBR,2000,22.721335559265444
United Kingdom,GBR,2001,23.562126179691823
United Kingdom,GBR,2002,22.84180392922918
United Kingdom,GBR,2003,22.425673820493536
United Kingdom,GBR,2004,20.445515080409404
United Kingdom,GBR,2005,20.640590009816357
United Kingdom,GBR,2006,19.177693075544564
United Kingdom,GBR,2007,16.038749137476362
United Kingdom,GBR,2008,13.638707757515942
United Kingdom,GBR,2009,18.52146320567184
United Kingdom,GBR,2010,16.399263964930594
United Kingdom,GBR,2011,18.894589334934587
United Kingdom,GBR,2012,19.507505273329947
United Kingdom,GBR,2013,19.867735140577032
United Kingdom,GBR,2014,19.01692508719278
United Kingdom,GBR,2015,20.976750303139767
United Kingdom,GBR,2016,21.422251623585144
United Kingdom,GBR,2017,21.10737699018043
United Kingdom,GBR,2018,19.821783522242715
United Kingdom,GBR,2019,17.894718676313357
United Kingdom,GBR,2020,16.96283039802891
United States,USA,1985,15.199930941348777
United States,USA,1986,16.285915981755267
United States,USA,1987,17.28703090559673
United States,USA,1988,19.033068573278655
United States,USA,1989,17.658829906506014
United States,USA,1990,18.783303683807613
United States,USA,1991,19.71445085087912
United States,USA,1992,19.831489183393806
United States,USA,1993,18.868504691574387
United States,USA,1994,19.492326378671596
United States,USA,1995,19.87043817507366
United States,USA,1996,19.387542791389517
United States,USA,1997,17.805799780778933
United States,USA,1998,18.39199557788192
United States,USA,1999,19.475717944270386
United States,USA,2000,19.828305635956927
United States,USA,2001,20.57531783601724
United States,USA,2002,20.217020599109382
United States,USA,2003,19.667686572054023
United States,USA,2004,19.85939836461203
United States,USA,2005,19.28248701156446
United States,USA,2006,19.36719080155016
United States,USA,2007,19.400391567853678
United States,USA,2008,19.571074197876154
United States,USA,2009,20.222472492590434
United States,USA,2010,19.56258382327522
United States,USA,2011,19.27261480544533
United States,USA,2012,19.006320730426392
United States,USA,2013,19.405397093578586
United States,USA,2014,19.420153807654465
United States,USA,2015,19.482612211595367
United States,USA,2016,19.672724594782288
United States,USA,2017,19.834842400256715
United States,USA,2018,19.198301271618554
United States,USA,2019,19.44837807190891
United States,USA,2020,19.504902808557564
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0
Western Africa,,2001,0
Western Africa,,2002,0
Western Africa,,2003,0
Western Africa,,2004,0
Western Africa,,2005,0
Western Africa,,2006,0
Western Africa,,2007,0
Western Africa,,2008,0
Western Africa,,2009,0
Western Africa,,2010,0
Western Africa,,2011,0
Western Africa,,2012,0
Western Africa,,2013,0
Western Africa,,2014,0
Western Africa,,2015,0
Western Africa,,2016,0
Western Africa,,2017,0
Western Africa,,2018,0
Western Africa,,2019,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,15.071231384259507
World,OWID_WRL,1986,15.674568698527953
World,OWID_WRL,1987,16.266658921608094
World,OWID_WRL,1988,16.987066658144855
World,OWID_WRL,1989,16.689684084156717
World,OWID_WRL,1990,16.729900261073023
World,OWID_WRL,1991,17.155709663152653
World,OWID_WRL,1992,17.129848196744884
World,OWID_WRL,1993,17.35117503169202
World,OWID_WRL,1994,17.232316666921786
World,OWID_WRL,1995,17.363426589231192
World,OWID_WRL,1996,17.45423511597042
World,OWID_WRL,1997,16.92775620501459
World,OWID_WRL,1998,16.765014232959356
World,OWID_WRL,1999,16.922118020051737
World,OWID_WRL,2000,16.897195869337107
World,OWID_WRL,2001,17.068529913631263
World,OWID_WRL,2002,16.675164826182197
World,OWID_WRL,2003,15.961525392926767
World,OWID_WRL,2004,15.8233827556353
World,OWID_WRL,2005,15.290486503802523
World,OWID_WRL,2006,14.874632112816514
World,OWID_WRL,2007,13.89886729414733
World,OWID_WRL,2008,13.631737751058056
World,OWID_WRL,2009,13.481521741682108
World,OWID_WRL,2010,12.903802323582855
World,OWID_WRL,2011,11.956703201167057
World,OWID_WRL,2012,10.92632780236347
World,OWID_WRL,2013,10.711287703917062
World,OWID_WRL,2014,10.730933229812361
World,OWID_WRL,2015,10.706560331787017
World,OWID_WRL,2016,10.5671347570513
World,OWID_WRL,2017,10.353890669980839
World,OWID_WRL,2018,10.22861966268875
World,OWID_WRL,2019,10.504613461737899
World,OWID_WRL,2020,10.122323511042284
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
