time,latitude,longitude,mag,place
2010-12-02T03:12:09.820Z,-6.001,149.977,6.6,"52 km ENE of Kandrian, Papua New Guinea"
2010-12-02T02:51:34.640Z,-5.711,153.61,5.2,"212 km SE of Kokopo, Papua New Guinea"
2010-12-01T16:01:27.440Z,-15.888,-178.956,6.1,"189 km ENE of Labasa, Fiji"
2010-12-01T00:50:21.730Z,2.689,99.041,5.6,"12 km ENE of Parapat, Indonesia"
2010-12-01T00:09:45.330Z,-22.717,-174.858,5.1,"153 km S of ?€?Ohonua, Tonga"
2010-11-30T22:02:58.240Z,48.882,154.839,5,"219 km SSW of Severo-Kuril?€?sk, Russia"
2010-11-30T21:19:44.360Z,-4.099,79.822,5.3,South Indian Ocean
2010-11-30T17:54:47.580Z,48.922,154.918,5.7,"213 km SSW of Severo-Kuril?€?sk, Russia"
2010-11-30T14:32:30.580Z,-28.243,-13.177,5.1,southern Mid-Atlantic Ridge
2010-11-30T08:42:22.650Z,52.215,-169.506,5.5,"91 km SSW of Nikolski, Alaska"
2010-11-30T08:39:56.920Z,29.775,90.329,5.3,"42 km WSW of D??q??n, China"
2010-11-30T05:17:07.510Z,-21.27,-178.87,5.1,Fiji region
2010-11-30T03:24:40.180Z,28.349,139.187,6.8,"Bonin Islands, Japan region"
2010-11-30T01:04:45.150Z,-57.084,-140.458,5,Pacific-Antarctic Ridge
2010-11-30T00:49:39.720Z,-17.738,-174.716,5.2,"127 km NW of Neiafu, Tonga"
2010-11-29T20:11:50.070Z,-16.66,-174.219,5.1,"90 km SSW of Hihifo, Tonga"
2010-11-29T19:57:53.880Z,-24.012,-66.712,5.2,"46 km WNW of San Antonio de los Cobres, Argentina"
2010-11-29T18:47:12.000Z,1.25,-28.75,5,central Mid-Atlantic Ridge
2010-11-29T01:37:12.690Z,-17.901,-13.715,5,southern Mid-Atlantic Ridge
2010-11-28T19:45:18.830Z,-6.558,130.532,5,"266 km WSW of Tual, Indonesia"
2010-11-28T17:03:18.790Z,1.371,-101.153,5,Galapagos Triple Junction region
2010-11-28T16:47:39.360Z,-24.072,178.987,5.1,south of the Fiji Islands
2010-11-28T14:49:22.920Z,-14.76,-71.429,5,"3 km NNW of Yauri, Peru"
2010-11-28T08:19:45.000Z,-34.672,-72.043,5.3,"62 km W of Santa Cruz, Chile"
2010-11-27T20:48:37.390Z,3.849,127.863,5.2,"Pulau-Pulau Talaud, Indonesia"
2010-11-27T19:29:38.370Z,55.123,160.378,5.1,"71 km SE of Atlasovo, Russia"
2010-11-27T18:11:13.520Z,3.862,128.071,5.7,"236 km N of Tobelo, Indonesia"
2010-11-27T02:44:52.690Z,10.293,-43.128,5.7,northern Mid-Atlantic Ridge
2010-11-26T22:12:28.560Z,-2.622,129.258,5.1,"87 km NNE of Amahai, Indonesia"
2010-11-26T21:48:01.970Z,-40.314,-91.728,5,West Chile Rise
2010-11-26T17:36:11.790Z,-3.369,131.014,5.8,"232 km E of Amahai, Indonesia"
2010-11-26T13:01:52.660Z,10.9,-43.72,5.4,northern Mid-Atlantic Ridge
2010-11-26T12:33:42.270Z,28.063,52.564,5.5,"64 km NNW of Mohr, Iran"
2010-11-26T01:22:25.400Z,20.162,121.408,5.2,"Batan Islands region, Philippines"
2010-11-25T16:15:33.910Z,-22.742,171.449,5,southeast of the Loyalty Islands
2010-11-25T09:27:31.240Z,38.275,73.036,5,"82 km W of Murghob, Tajikistan"
2010-11-25T04:54:46.000Z,-25.06,-69.793,5,"79 km ENE of Taltal, Chile"
2010-11-25T04:19:41.390Z,0.443,-79.92,5.4,"21 km SSE of Muisne, Ecuador"
2010-11-25T00:26:18.820Z,-20.696,-177.767,5.1,"270 km W of Haveluloto, Tonga"
2010-11-24T22:08:34.710Z,-14.861,-71.715,5.1,"20 km WSW of Coporaque, Peru"
2010-11-24T18:35:54.550Z,-24.381,179.927,5.3,south of the Fiji Islands
2010-11-24T17:48:53.560Z,-15.612,167.758,5,"63 km NE of Norsup, Vanuatu"
2010-11-24T14:01:18.960Z,16.418,-98.628,5,"11 km W of San Nicol??s, Mexico"
2010-11-24T12:34:16.740Z,-18.98,169.353,5.2,"62 km N of Isangel, Vanuatu"
2010-11-24T11:59:40.610Z,11.966,143.576,5.2,"186 km SW of Merizo Village, Guam"
2010-11-24T11:09:11.650Z,36.202,140.804,5,"23 km ESE of ?arai, Japan"
2010-11-24T08:38:28.710Z,-6.167,130.624,5,"243 km WSW of Tual, Indonesia"
2010-11-24T06:03:02.480Z,11.893,143.492,5.1,"198 km SW of Merizo Village, Guam"
2010-11-24T04:09:39.930Z,11.899,143.593,5.1,"191 km SW of Merizo Village, Guam"
2010-11-23T20:23:07.650Z,-22.69,-174.945,5,"150 km S of ?€?Ohonua, Tonga"
2010-11-23T15:55:13.870Z,-55.716,146.729,5.3,west of Macquarie Island
2010-11-23T09:01:06.860Z,-5.959,148.966,6.1,"69 km WNW of Kandrian, Papua New Guinea"
2010-11-23T00:38:20.910Z,-15.54,-172.8,5,"116 km ENE of Hihifo, Tonga"
2010-11-22T16:18:43.440Z,-33.625,-178.918,5.9,south of the Kermadec Islands
2010-11-22T14:12:56.950Z,-18.745,169.28,5.1,"88 km N of Isangel, Vanuatu"
2010-11-22T05:09:51.690Z,8.132,-39.396,5.3,central Mid-Atlantic Ridge
2010-11-21T23:46:35.050Z,43.571,-127.23,5,"234 km WNW of Bandon, Oregon"
2010-11-21T22:51:41.230Z,6.443,95.739,5,"77 km NE of Sabang, Indonesia"
2010-11-21T14:39:07.690Z,-56.947,-141.326,5.4,Pacific-Antarctic Ridge
2010-11-21T12:31:45.400Z,23.827,121.658,5.6,"17 km SSE of Hualien City, Taiwan"
2010-11-21T11:32:04.000Z,51.199,150.858,5,Sea of Okhotsk
2010-11-21T08:41:48.520Z,-54.476,-131.937,5,Pacific-Antarctic Ridge
2010-11-21T08:25:54.270Z,-34.869,-108.793,5.1,southern East Pacific Rise
2010-11-21T04:58:26.530Z,-54.645,-131.571,5.3,Pacific-Antarctic Ridge
2010-11-21T04:36:31.440Z,-54.967,-131.479,6,Pacific-Antarctic Ridge
2010-11-20T20:40:23.390Z,-20.483,-173.982,5.1,"83 km SSE of Pangai, Tonga"
2010-11-20T10:14:00.390Z,51.567,-176.883,5.3,"38 km SSW of Adak, Alaska"
2010-11-20T06:12:03.710Z,-17.189,168.496,5.3,"63 km NNE of Port-Vila, Vanuatu"
2010-11-20T02:09:33.860Z,-37.958,-73.688,5.2,"31 km SW of Ca??ete, Chile"
2010-11-19T21:55:15.610Z,1.181,100.119,5.7,"96 km ESE of Padangsidempuan, Indonesia"
2010-11-18T17:33:07.330Z,-27.683,-178.443,5.1,Kermadec Islands region
2010-11-18T05:05:37.300Z,-4.933,126.647,5,"218 km SW of Ambon, Indonesia"
2010-11-18T01:56:53.670Z,12.009,43.986,5,"76 km E of Obock, Djibouti"
2010-11-18T01:31:51.660Z,-15.684,-74.735,5.1,"31 km SSW of Acar??, Peru"
2010-11-17T22:33:43.390Z,-7.52,-13.464,5.2,"113 km ENE of Georgetown, Saint Helena"
2010-11-17T19:38:01.600Z,-15.692,-74.87,5.3,"40 km SW of Acar??, Peru"
2010-11-17T15:53:31.650Z,-7.797,129.446,5.9,"281 km ENE of Lospalos, Timor Leste"
2010-11-17T13:39:24.700Z,-12.188,165.945,5.4,"162 km S of Lata, Solomon Islands"
2010-11-16T23:21:50.560Z,-56.108,-27.264,5.1,South Sandwich Islands region
2010-11-16T20:18:31.110Z,-27.819,64.554,5,Southwest Indian Ridge
2010-11-16T20:06:38.690Z,-5.897,130.7,5.4,"229 km W of Tual, Indonesia"
2010-11-16T18:44:38.330Z,-3.005,68.125,5.5,Chagos Archipelago region
2010-11-16T10:10:51.010Z,51.733,159.165,5.4,"143 km SSE of Vilyuchinsk, Russia"
2010-11-16T02:06:55.290Z,11.945,43.973,5.1,"74 km E of Obock, Djibouti"
2010-11-16T01:39:42.810Z,-1.99,139.017,5.9,"191 km WNW of Abepura, Indonesia"
2010-11-15T20:55:00.280Z,-3.112,101.266,5,"117 km S of Sungai Penuh, Indonesia"
2010-11-15T07:36:06.920Z,11.934,44.001,5,"77 km E of Obock, Djibouti"
2010-11-15T00:51:56.020Z,34.549,70.458,5.2,"13 km N of Jal?l?b?d, Afghanistan"
2010-11-14T23:25:34.840Z,12.121,44.006,5.1,"79 km ENE of Obock, Djibouti"
2010-11-14T22:59:51.690Z,-22.722,-66.634,5.1,"96 km W of Abra Pampa, Argentina"
2010-11-14T22:22:30.110Z,11.916,43.579,5.3,"32 km E of Obock, Djibouti"
2010-11-14T20:18:03.170Z,11.916,43.618,5.1,"36 km E of Obock, Djibouti"
2010-11-14T19:15:44.790Z,11.983,43.916,5,"68 km E of Obock, Djibouti"
2010-11-14T19:01:12.750Z,-16.528,-173.297,5.1,"82 km SE of Hihifo, Tonga"
2010-11-14T17:39:17.470Z,11.859,43.977,5.2,"75 km E of Obock, Djibouti"
2010-11-14T17:17:07.770Z,11.874,43.74,5.1,"50 km ESE of Obock, Djibouti"
2010-11-14T17:02:47.690Z,11.865,43.716,5.5,"47 km ESE of Obock, Djibouti"
2010-11-14T16:33:18.310Z,11.886,43.663,5,"41 km ESE of Obock, Djibouti"
2010-11-14T15:06:30.610Z,11.906,43.648,5.2,"39 km E of Obock, Djibouti"
2010-11-14T14:55:25.760Z,12.041,43.797,5.4,"55 km E of Obock, Djibouti"
2010-11-14T14:33:19.230Z,11.948,43.821,5.3,"58 km E of Obock, Djibouti"
2010-11-14T14:27:40.560Z,11.784,43.691,5.1,"48 km ESE of Obock, Djibouti"
2010-11-14T14:04:30.780Z,11.971,43.932,5.2,"70 km E of Obock, Djibouti"
2010-11-14T13:50:03.550Z,11.927,43.944,5.2,"71 km E of Obock, Djibouti"
2010-11-14T12:49:56.110Z,11.863,43.764,5,"53 km ESE of Obock, Djibouti"
2010-11-14T11:21:43.070Z,-0.158,-18.102,5.3,central Mid-Atlantic Ridge
2010-11-14T10:37:47.420Z,11.94,43.974,5.2,"74 km E of Obock, Djibouti"
2010-11-14T08:21:21.670Z,12.023,43.974,5.3,"74 km E of Obock, Djibouti"
2010-11-14T07:38:33.140Z,11.931,43.991,5.2,"76 km E of Obock, Djibouti"
2010-11-14T07:08:32.160Z,11.797,43.947,5.1,"74 km ESE of Obock, Djibouti"
2010-11-14T06:32:27.980Z,11.984,43.963,5.5,"73 km E of Obock, Djibouti"
2010-11-14T06:10:29.350Z,34.036,141.373,5,"156 km SE of Katsuura, Japan"
2010-11-13T23:03:28.310Z,-6.98,68.087,5.1,Chagos Archipelago region
2010-11-13T04:35:39.470Z,17.874,-68.541,5.4,"56 km S of Boca de Yuma, Dominican Republic"
2010-11-12T21:16:41.540Z,-30.118,-177.186,5.3,"Kermadec Islands, New Zealand"
2010-11-12T19:01:29.970Z,-35.958,-102.21,5.8,southeast of Easter Island
2010-11-12T13:08:50.520Z,24.14,122.493,5.2,"62 km SW of Yonakuni, Japan"
2010-11-12T09:46:16.510Z,52.829,-169.805,5.3,"64 km WSW of Nikolski, Alaska"
2010-11-12T06:31:13.250Z,54.65,161.361,5,"152 km SE of Atlasovo, Russia"
2010-11-12T02:14:46.220Z,-6.553,130.035,5.5,Banda Sea
2010-11-11T20:29:57.730Z,-6.276,154.74,5.6,"82 km W of Panguna, Papua New Guinea"
2010-11-11T20:08:00.870Z,37.899,27.343,5,"6 km SSW of Sel??uk, Turkey"
2010-11-11T18:47:16.240Z,-59.547,-26.217,5.4,South Sandwich Islands region
2010-11-11T14:56:23.590Z,11.878,143.642,5.1,"189 km SW of Merizo Village, Guam"
2010-11-11T03:34:07.090Z,1.435,126.421,5.2,"128 km WNW of Ternate, Indonesia"
2010-11-10T23:48:38.970Z,5.946,-82.571,5.7,"233 km S of Punta de Burica, Panama"
2010-11-10T20:41:01.590Z,36.746,70.895,5.2,"14 km SSE of Jurm, Afghanistan"
2010-11-10T13:25:38.240Z,-55.746,-4.768,5.2,southern Mid-Atlantic Ridge
2010-11-10T11:43:47.920Z,-28.782,-178.436,5.3,Kermadec Islands region
2010-11-10T10:30:15.660Z,14.923,119.868,5.5,"22 km W of San Nicolas, Philippines"
2010-11-10T04:05:24.410Z,-45.464,96.394,6.5,southeast Indian Ridge
2010-11-10T03:09:26.840Z,0.457,126.11,5.3,"146 km WSW of Ternate, Indonesia"
2010-11-10T01:23:31.000Z,-36.438,-73.362,5,"38 km NW of Talcahuano, Chile"
2010-11-09T18:23:54.320Z,-61.688,161.294,5.2,Balleny Islands region
2010-11-09T13:05:07.210Z,-14.946,-173.671,5.2,"112 km N of Hihifo, Tonga"
2010-11-09T12:38:59.620Z,-7.865,107.206,5.1,"78 km SSW of Banjar, Indonesia"
2010-11-09T11:16:50.450Z,-1.735,99.417,5.4,"135 km SW of Padang, Indonesia"
2010-11-09T07:03:30.360Z,-8.634,110.026,5.4,"80 km SSW of Bambanglipuro, Indonesia"
2010-11-08T21:40:10.490Z,-4.176,142.202,5.4,"68 km W of Ambunti, Papua New Guinea"
2010-11-08T12:28:33.160Z,-17.409,66.073,5,Mauritius - Reunion region
2010-11-08T07:37:08.920Z,-37.094,78.226,5.2,Mid-Indian Ridge
2010-11-08T06:07:58.340Z,12.704,143.933,5.2,"101 km SW of Merizo Village, Guam"
2010-11-07T19:26:49.430Z,24.383,141.588,5.6,"Volcano Islands, Japan region"
2010-11-07T00:43:22.181Z,69.1859,-146.1917,5.1,"121 km NNW of Arctic Village, Alaska"
2010-11-06T20:57:09.030Z,46.598,149.656,5.3,"205 km NE of Kuril?€?sk, Russia"
2010-11-06T19:29:28.450Z,-62.13,154.751,5.1,Balleny Islands region
2010-11-06T12:15:42.750Z,-18.882,-69.293,5,"115 km ESE of Arica, Chile"
2010-11-06T02:12:43.640Z,36.636,87.506,5.2,Xinjiang-Xizang border region
2010-11-05T16:40:36.920Z,12.736,123.054,5.8,"24 km WSW of Mabiton, Philippines"
2010-11-05T14:04:30.200Z,12.859,122.849,5,"28 km SSW of San Rafael, Philippines"
2010-11-05T10:04:00.080Z,51.436,-176.683,5.2,"48 km S of Adak, Alaska"
2010-11-05T01:17:23.530Z,-17.618,167.816,5.1,"54 km WNW of Port-Vila, Vanuatu"
2010-11-04T16:48:32.750Z,-60.709,-24.785,5,South Sandwich Islands region
2010-11-04T15:57:03.650Z,-13.728,166.711,5,"92 km W of Sola, Vanuatu"
2010-11-04T12:29:31.350Z,12.837,-44.845,5.4,northern Mid-Atlantic Ridge
2010-11-04T03:48:40.140Z,-15.033,167.558,5,"52 km E of Port-Olry, Vanuatu"
2010-11-04T01:05:47.380Z,51.236,-176.5,5.5,"71 km S of Adak, Alaska"
2010-11-03T23:59:19.540Z,51.209,-176.542,5.1,"74 km S of Adak, Alaska"
2010-11-03T23:34:42.480Z,-20.466,-174.28,6.1,"72 km S of Pangai, Tonga"
2010-11-03T22:24:51.200Z,12.748,123.004,5.1,"29 km WSW of Mabiton, Philippines"
2010-11-03T18:13:11.110Z,40.036,13.247,5.2,"85 km S of Ventotene, Italy"
2010-11-03T18:00:36.390Z,12.914,-88.698,5,"43 km SSW of Puerto El Triunfo, El Salvador"
2010-11-03T14:10:26.380Z,2.532,126.223,5.3,"180 km NE of Laikit, Laikit II (Dimembe), Indonesia"
2010-11-03T11:18:15.570Z,-4.617,134.071,6,"184 km NE of Tual, Indonesia"
2010-11-03T11:04:00.430Z,-58.871,158.31,5.3,Macquarie Island region
2010-11-03T10:45:22.350Z,-13.699,-76.097,5,"5 km ENE of Tupac Amaru, Peru"
2010-11-03T05:11:33.750Z,-7.601,126.532,5,"97 km N of Baukau, Timor Leste"
2010-11-03T04:22:28.040Z,-13.406,-111.942,5,central East Pacific Rise
2010-11-03T03:01:52.110Z,-6.345,104.058,5.1,"167 km SW of Bandar Lampung, Indonesia"
2010-11-03T02:51:27.000Z,40.423,26.333,5.3,"26 km N of Eceabat, Turkey"
2010-11-03T00:56:55.400Z,43.76,20.73,5.5,"5 km NE of Kraljevo, Serbia"
2010-11-02T23:08:07.100Z,-19.19,168.56,5.5,"85 km WNW of Isangel, Vanuatu"
2010-11-02T21:30:09.110Z,36.411,71.207,5.1,"42 km SW of Ashk?sham, Afghanistan"
2010-11-02T18:10:14.890Z,47.092,146.747,5.5,"224 km NNW of Kuril?€?sk, Russia"
2010-11-02T06:39:55.060Z,-5.355,151.556,5.8,"136 km SW of Kokopo, Papua New Guinea"
2010-11-01T23:16:46.700Z,16.738,-93.793,5.6,"2 km NE of Emiliano Zapata, Mexico"
2010-11-01T05:16:34.400Z,-6.37,150.22,5.5,"76 km ESE of Kandrian, Papua New Guinea"
2010-10-31T18:49:11.170Z,-6.291,150.272,5.1,"80 km E of Kandrian, Papua New Guinea"
2010-10-31T16:38:49.490Z,-6.385,150.161,5.8,"70 km ESE of Kandrian, Papua New Guinea"
2010-10-31T12:23:39.810Z,-3.456,100.043,5.1,"215 km SW of Sungai Penuh, Indonesia"
2010-10-31T09:58:10.270Z,-23.852,179.95,5,south of the Fiji Islands
2010-10-31T07:10:40.570Z,-33.661,-71.86,5.3,"24 km WSW of San Antonio, Chile"
2010-10-30T22:43:53.430Z,46.743,153.335,5.1,Kuril Islands
2010-10-30T19:06:17.880Z,34.321,141.267,5.2,"126 km SE of Katsuura, Japan"
2010-10-30T15:18:33.070Z,-56.586,-142.292,6.4,Pacific-Antarctic Ridge
2010-10-30T10:39:24.730Z,-24.956,179.618,5,south of the Fiji Islands
2010-10-29T18:05:23.690Z,-3.423,99.648,5,"245 km SW of Sungai Penuh, Indonesia"
2010-10-29T16:30:25.880Z,23.449,142.867,5.2,"Volcano Islands, Japan region"
2010-10-29T14:11:51.000Z,-29.454,-71.736,5.2,"67 km NW of Coquimbo, Chile"
2010-10-29T06:19:21.580Z,2.784,128.294,5.2,"120 km NNE of Tobelo, Indonesia"
2010-10-29T06:13:32.740Z,-11.315,166.239,5,"81 km SE of Lata, Solomon Islands"
2010-10-28T21:41:14.050Z,-0.456,-19.984,5.1,central Mid-Atlantic Ridge
2010-10-28T17:25:11.510Z,-29.161,-177.526,5,"Kermadec Islands, New Zealand"
2010-10-28T11:37:01.140Z,-24.734,-112.202,5.1,Easter Island region
2010-10-28T03:59:42.160Z,36.517,71.101,5.3,"42 km WSW of Ashk?sham, Afghanistan"
2010-10-28T03:17:24.760Z,-5.51,153.744,5.8,"208 km SE of Kokopo, Papua New Guinea"
2010-10-28T03:16:16.170Z,-6.413,130.035,5.1,Banda Sea
2010-10-28T02:22:25.270Z,23.084,-108.454,5.6,"124 km E of La Playa, Mexico"
2010-10-27T21:05:42.240Z,13.237,145.438,5,"68 km ESE of Yigo Village, Guam"
2010-10-27T18:46:02.470Z,-60.492,-24.357,5.3,South Sandwich Islands region
2010-10-27T12:49:37.270Z,22.964,-108.373,5,"133 km E of La Playa, Mexico"
2010-10-27T06:05:54.280Z,-23,-174.762,5.1,"185 km S of ?€?Ohonua, Tonga"
2010-10-27T04:33:20.120Z,-3.538,99.855,5,"236 km SW of Sungai Penuh, Indonesia"
2010-10-27T00:04:03.130Z,-3.496,99.663,5.1,"249 km SW of Sungai Penuh, Indonesia"
2010-10-26T23:45:38.500Z,-2.36,99.853,5.4,"165 km SSW of Padang, Indonesia"
2010-10-26T23:09:44.520Z,-3.783,99.623,5,"274 km SW of Sungai Penuh, Indonesia"
2010-10-26T19:40:37.600Z,-3.597,99.789,5.1,"246 km SW of Sungai Penuh, Indonesia"
2010-10-26T11:33:21.990Z,-2.494,99.918,5.2,"170 km WSW of Sungai Penuh, Indonesia"
2010-10-26T10:51:23.090Z,-3.698,99.749,5.2,"257 km SW of Sungai Penuh, Indonesia"
2010-10-26T03:28:28.760Z,-3.262,100.261,5,"183 km SW of Sungai Penuh, Indonesia"
2010-10-26T02:08:29.180Z,-41.494,-85.758,5.6,West Chile Rise
2010-10-25T23:12:58.040Z,-3.411,99.476,5,"260 km SW of Sungai Penuh, Indonesia"
2010-10-25T22:59:53.370Z,-3.301,100.463,5.9,"172 km SW of Sungai Penuh, Indonesia"
2010-10-25T22:10:03.030Z,-2.809,100.093,5,"166 km WSW of Sungai Penuh, Indonesia"
2010-10-25T19:39:27.300Z,-2.963,100.504,5.7,"140 km SW of Sungai Penuh, Indonesia"
2010-10-25T19:37:31.150Z,-2.958,100.372,6.3,"150 km SW of Sungai Penuh, Indonesia"
2010-10-25T15:21:12.020Z,-3.414,99.938,5,"220 km SW of Sungai Penuh, Indonesia"
2010-10-25T14:42:22.460Z,-3.487,100.082,7.8,"215 km SW of Sungai Penuh, Indonesia"
2010-10-25T12:05:28.930Z,-0.071,125.059,5.8,"153 km S of Tondano, Indonesia"
2010-10-25T10:06:14.480Z,24.587,-109.2,5.1,"110 km SSW of El Huitusi, Mexico"
2010-10-25T02:59:12.600Z,19.341,146.456,5.1,Mariana Islands region
2010-10-25T00:57:16.120Z,-35.944,-102.789,5.2,southeast of Easter Island
2010-10-24T23:15:49.610Z,-5.447,154.231,5.3,"168 km NW of Panguna, Papua New Guinea"
2010-10-24T09:11:07.880Z,-19.612,168.129,5.1,"121 km W of Isangel, Vanuatu"
2010-10-24T08:20:26.800Z,-47.109,165.418,5,"215 km WSW of Riverton, New Zealand"
2010-10-23T23:31:11.490Z,-34.791,-108.103,5.3,southern East Pacific Rise
2010-10-23T21:58:58.930Z,63.362,-23.978,5.2,"93 km SW of Grindav??k, Iceland"
2010-10-23T20:38:29.050Z,63.486,-23.799,5.1,"77 km WSW of Grindav??k, Iceland"
2010-10-23T18:37:56.230Z,9.273,125.726,5.1,"18 km E of Jagupit, Philippines"
2010-10-23T11:08:21.760Z,4.732,36.122,5,"11 km SSE of Lobuni, Ethiopia"
2010-10-23T10:56:59.480Z,-36.779,-73.41,5.1,"26 km WSW of Talcahuano, Chile"
2010-10-23T05:58:27.730Z,-37.743,-73.362,5.5,"7 km NNE of Ca??ete, Chile"
2010-10-23T03:09:15.050Z,-56.7,-141.952,5.8,Pacific-Antarctic Ridge
2010-10-23T01:38:14.000Z,-29.593,-71.112,5.6,"36 km NNE of La Serena, Chile"
2010-10-23T00:54:27.650Z,-20.347,-173.751,5.1,"86 km SE of Pangai, Tonga"
2010-10-22T19:31:37.560Z,-20.878,-68.372,5.8,"163 km WSW of Colchani, Bolivia"
2010-10-22T02:52:54.340Z,-20.379,-173.837,5.1,"82 km SE of Pangai, Tonga"
2010-10-21T17:59:00.640Z,24.752,-109.26,5.3,"96 km SSW of Topolobampo, Mexico"
2010-10-21T17:53:13.570Z,24.696,-109.156,6.7,"97 km SSW of El Huitusi, Mexico"
2010-10-21T13:56:26.230Z,-20.209,-174.014,5,"56 km SE of Pangai, Tonga"
2010-10-21T11:50:31.180Z,-33.404,-178.732,5.1,south of the Kermadec Islands
2010-10-21T11:11:06.720Z,-33.351,-178.501,5,south of the Kermadec Islands
2010-10-21T11:00:32.730Z,-6.125,150.869,5.5,"102 km SE of Kimbe, Papua New Guinea"
2010-10-21T07:25:43.550Z,-25.78,-177.639,5.1,south of the Fiji Islands
2010-10-21T02:49:55.570Z,-34.737,-73.726,5.9,"136 km WNW of Constituci??n, Chile"
2010-10-20T17:13:28.210Z,-11.676,-111.948,5.1,central East Pacific Rise
2010-10-20T14:35:53.710Z,-20.405,-173.72,5,"93 km SE of Pangai, Tonga"
2010-10-20T07:12:35.250Z,12.878,124.819,5.2,"34 km NW of Cabodiongan, Philippines"
2010-10-20T06:58:13.940Z,24.471,-109.026,5.8,"109 km WSW of Dautillos, Mexico"
2010-10-20T04:15:34.820Z,24.466,-109.144,5.9,"103 km NNE of Los Barriles, Mexico"
2010-10-20T04:09:42.820Z,24.54,-109.098,5.9,"111 km SSW of El Progreso, Mexico"
2010-10-19T20:39:36.430Z,-20.349,-173.773,5.2,"84 km SE of Pangai, Tonga"
2010-10-19T11:16:40.000Z,-23.75,-115.25,5,southern East Pacific Rise
2010-10-19T11:11:17.030Z,-23.419,-115.191,5,southern East Pacific Rise
2010-10-19T10:06:12.690Z,55.141,160.172,5,"61 km SSE of Atlasovo, Russia"
2010-10-19T08:06:50.660Z,-63.508,-166.853,5.3,Pacific-Antarctic Ridge
2010-10-19T07:33:57.610Z,-23.552,-115.185,5,southern East Pacific Rise
2010-10-17T21:49:42.070Z,28.031,104.212,5,"68 km SW of Xunchang, China"
2010-10-17T16:24:46.610Z,-0.104,149.715,5,"298 km NNW of Kavieng, Papua New Guinea"
2010-10-17T10:15:11.730Z,12.964,92.355,5,"145 km NNW of Bamboo Flat, India"
2010-10-16T23:59:47.990Z,-55.514,-27.996,5,South Sandwich Islands region
2010-10-16T20:08:30.070Z,-20.414,-173.846,5.9,"85 km SE of Pangai, Tonga"
2010-10-16T19:51:51.270Z,6.63,94.341,5.3,"135 km NW of Sabang, Indonesia"
2010-10-16T15:44:30.290Z,-7.366,125.699,5.9,"128 km N of Metinaro, Timor Leste"
2010-10-16T13:51:39.450Z,-55.585,158.365,5.1,Macquarie Island region
2010-10-16T13:27:45.690Z,-20.46,-173.916,5.6,"84 km SSE of Pangai, Tonga"
2010-10-15T23:41:06.550Z,14.079,-91.37,5,"15 km SSW of Nueva Concepci??n, Guatemala"
2010-10-15T17:54:02.310Z,47.006,-27.219,5.1,northern Mid-Atlantic Ridge
2010-10-15T12:43:54.400Z,3.663,95.389,5,"97 km WSW of Meulaboh, Indonesia"
2010-10-14T13:58:55.590Z,42.311,142.871,5.6,"41 km E of Shizunai-furukawach?, Japan"
2010-10-14T10:47:15.250Z,5.545,-82.658,5,"276 km S of Punta de Burica, Panama"
2010-10-14T10:03:30.460Z,-10.32,42.783,5.1,"129 km NNW of Mitsamiouli, Comoros"
2010-10-13T23:32:49.340Z,-13.805,167.739,5,"21 km ENE of Sola, Vanuatu"
2010-10-13T19:25:54.250Z,-41.046,-91.691,5.1,southeast of Easter Island
2010-10-13T19:20:16.000Z,-41.5,-91.5,5.1,southeast of Easter Island
2010-10-12T12:02:55.580Z,-20.425,-174.065,5.9,"74 km SSE of Pangai, Tonga"
2010-10-12T12:01:07.860Z,-20.457,-174.205,5.9,"72 km SSE of Pangai, Tonga"
2010-10-12T10:21:36.170Z,-4.915,133.71,5.9,"132 km NE of Tual, Indonesia"
2010-10-12T05:05:42.420Z,-26.12,70.786,5.1,Indian Ocean Triple Junction
2010-10-12T04:59:03.500Z,-26.185,70.873,5,Indian Ocean Triple Junction
2010-10-11T23:16:36.960Z,25.357,124.825,5.1,"77 km NW of Hirara, Japan"
2010-10-10T21:44:25.910Z,33.869,72.887,5.2,"14 km SSW of Haripur, Pakistan"
2010-10-10T06:25:27.650Z,51.263,-175.159,5.2,"122 km SE of Adak, Alaska"
2010-10-10T06:08:14.820Z,51.44,-175.248,5.5,"107 km ESE of Adak, Alaska"
2010-10-10T04:47:41.730Z,-48.93,121.487,5,western Indian-Antarctic Ridge
2010-10-10T02:27:51.390Z,31.067,141.611,5.1,"Izu Islands, Japan region"
2010-10-09T22:40:00.020Z,-46.872,-10.244,5.1,southern Mid-Atlantic Ridge
2010-10-09T20:01:26.640Z,-58.141,-9.186,5.2,east of the South Sandwich Islands
2010-10-09T19:04:49.840Z,38.169,22.744,5.1,"14 km NE of Xyl??kastro, Greece"
2010-10-09T14:04:47.660Z,-2.644,-76.652,5.2,"95 km NNW of Alianza Cristiana, Peru"
2010-10-09T03:25:03.500Z,18.248,146.487,5.2,"Pagan region, Northern Mariana Islands"
2010-10-09T01:54:04.600Z,10.211,-84.293,5.8,"3 km SSW of R??o Segundo, Costa Rica"
